datetime,count
2011-07-22 09:00:00,213.5
2011-07-22 10:00:00,135.8
2011-07-22 11:00:00,150.2
2011-07-22 12:00:00,236.4
2011-07-22 13:00:00,234.70000000000002
2011-07-22 14:00:00,222.39999999999998
2011-07-22 15:00:00,212.5
2011-07-22 16:00:00,306.59999999999997
2011-07-22 17:00:00,452.9
2011-07-22 18:00:00,463.6
2011-07-22 19:00:00,339.1
2011-07-22 20:00:00,273.8
2011-07-22 21:00:00,222.64999999999998
2011-07-22 22:00:00,212.45
2011-07-22 23:00:00,141.3
2011-07-23 00:00:00,103.89999999999999
2011-07-23 01:00:00,87.1
2011-07-23 02:00:00,73.0
2011-07-23 03:00:00,26.7
2011-07-23 04:00:00,10.4
2011-07-23 05:00:00,13.3
2011-07-23 06:00:00,32.2
2011-07-23 07:00:00,65.2
2011-07-23 08:00:00,146.60000000000002
2011-07-23 09:00:00,230.3
2011-07-23 10:00:00,277.8
2011-07-23 11:00:00,336.9
2011-07-23 12:00:00,375.1
2011-07-23 13:00:00,365.6
2011-07-23 14:00:00,350.29999999999995
2011-07-23 15:00:00,340.5
2011-07-23 16:00:00,351.5
2011-07-23 17:00:00,364.4
2011-07-23 18:00:00,370.7
2011-07-23 19:00:00,294.3
2011-07-23 20:00:00,291.3
2011-07-23 21:00:00,259.6
2011-07-23 22:00:00,200.29999999999998
2011-07-23 23:00:00,138.2
2011-07-24 00:00:00,117.8
2011-07-24 01:00:00,92.5
2011-07-24 02:00:00,87.0
2011-07-24 03:00:00,27.0
2011-07-24 04:00:00,8.7
2011-07-24 05:00:00,9.3
2011-07-24 06:00:00,22.7
2011-07-24 07:00:00,45.3
2011-07-24 08:00:00,90.1
2011-07-24 09:00:00,164.7
2011-07-24 10:00:00,295.0
2011-07-24 11:00:00,345.20000000000005
2011-07-24 12:00:00,359.7
2011-07-24 13:00:00,360.79999999999995
2011-07-24 14:00:00,356.0
2011-07-24 15:00:00,327.2
2011-07-24 16:00:00,337.4
2011-07-24 17:00:00,364.79999999999995
2011-07-24 18:00:00,356.9
2011-07-24 19:00:00,335.70000000000005
2011-07-24 20:00:00,256.7
2011-07-24 21:00:00,216.1
2011-07-24 22:00:00,154.2
2011-07-24 23:00:00,83.4
2011-07-25 00:00:00,40.6
2011-07-25 01:00:00,14.0
2011-07-25 02:00:00,8.3
2011-07-25 03:00:00,5.9
2011-07-25 04:00:00,6.1
2011-07-25 05:00:00,21.900000000000002
2011-07-25 06:00:00,119.10000000000001
2011-07-25 07:00:00,302.09999999999997
2011-07-25 08:00:00,402.1
2011-07-25 09:00:00,185.6
2011-07-25 10:00:00,133.4
2011-07-25 11:00:00,128.7
2011-07-25 12:00:00,162.2
2011-07-25 13:00:00,156.6
2011-07-25 14:00:00,132.7
2011-07-25 15:00:00,113.9
2011-07-25 16:00:00,170.0
2011-07-25 17:00:00,452.4
2011-07-25 18:00:00,459.1
2011-07-25 19:00:00,391.70000000000005
2011-07-25 20:00:00,292.6
2011-07-25 21:00:00,161.4
2011-07-25 22:00:00,138.7
2011-07-25 23:00:00,70.4
2011-07-26 00:00:00,28.099999999999998
2011-07-26 01:00:00,14.2
2011-07-26 02:00:00,11.6
2011-07-26 03:00:00,4.0
2011-07-26 04:00:00,5.199999999999999
2011-07-26 05:00:00,25.7
2011-07-26 06:00:00,110.7
2011-07-26 07:00:00,305.4
2011-07-26 08:00:00,410.9
2011-07-26 09:00:00,193.0
2011-07-26 10:00:00,128.1
2011-07-26 11:00:00,156.39999999999998
2011-07-26 12:00:00,187.2
2011-07-26 13:00:00,179.5
2011-07-26 14:00:00,170.7
2011-07-26 15:00:00,171.9
2011-07-26 16:00:00,278.6
2011-07-26 17:00:00,561.1
2011-07-26 18:00:00,534.1
2011-07-26 19:00:00,361.2
2011-07-26 20:00:00,290.85
2011-07-26 21:00:00,232.79999999999998
2011-07-26 22:00:00,152.6
2011-07-26 23:00:00,76.1
2011-07-27 00:00:00,45.9
2011-07-27 01:00:00,14.5
2011-07-27 02:00:00,8.3
2011-07-27 03:00:00,4.5
2011-07-27 04:00:00,7.0
2011-07-27 05:00:00,28.0
2011-07-27 06:00:00,111.7
2011-07-27 07:00:00,290.4
2011-07-27 08:00:00,446.3
2011-07-27 09:00:00,206.29999999999998
2011-07-27 10:00:00,123.5
2011-07-27 11:00:00,155.5
2011-07-27 12:00:00,184.2
2011-07-27 13:00:00,193.60000000000002
2011-07-27 14:00:00,169.6
2011-07-27 15:00:00,181.89999999999998
2011-07-27 16:00:00,254.5
2011-07-27 17:00:00,571.8000000000001
2011-07-27 18:00:00,544.2
2011-07-27 19:00:00,404.40000000000003
2011-07-27 20:00:00,306.75
2011-07-27 21:00:00,219.1
2011-07-27 22:00:00,164.4
2011-07-27 23:00:00,85.89999999999999
2011-07-28 00:00:00,47.4
2011-07-28 01:00:00,22.200000000000003
2011-07-28 02:00:00,7.7
2011-07-28 03:00:00,6.699999999999999
2011-07-28 04:00:00,4.4
2011-07-28 05:00:00,27.2
2011-07-28 06:00:00,116.89999999999999
2011-07-28 07:00:00,303.1
2011-07-28 08:00:00,432.40000000000003
2011-07-28 09:00:00,182.9
2011-07-28 10:00:00,115.30000000000001
2011-07-28 11:00:00,124.19999999999999
2011-07-28 12:00:00,155.70000000000002
2011-07-28 13:00:00,140.5
2011-07-28 14:00:00,154.8
2011-07-28 15:00:00,147.2
2011-07-28 16:00:00,229.5
2011-07-28 17:00:00,536.3
2011-07-28 18:00:00,512.0
2011-07-28 19:00:00,365.8
2011-07-28 20:00:00,291.8
2011-07-28 21:00:00,224.6
2011-07-28 22:00:00,167.2
2011-07-28 23:00:00,126.9
2011-07-29 00:00:00,55.699999999999996
2011-07-29 01:00:00,29.2
2011-07-29 02:00:00,20.400000000000002
2011-07-29 03:00:00,6.5
2011-07-29 04:00:00,6.6000000000000005
2011-07-29 05:00:00,24.1
2011-07-29 06:00:00,103.7
2011-07-29 07:00:00,286.79999999999995
2011-07-29 08:00:00,419.05
2011-07-29 09:00:00,213.4
2011-07-29 10:00:00,137.2
2011-07-29 11:00:00,142.7
2011-07-29 12:00:00,225.8
2011-07-29 13:00:00,227.20000000000002
2011-07-29 14:00:00,218.10000000000002
2011-07-29 15:00:00,207.9
2011-07-29 16:00:00,299.5
2011-07-29 17:00:00,502.6
2011-07-29 18:00:00,461.4
2011-07-29 19:00:00,374.5
2011-07-29 20:00:00,276.35
2011-07-29 21:00:00,224.35
2011-07-29 22:00:00,216.55
2011-07-29 23:00:00,141.4
2011-07-30 00:00:00,113.0
2011-07-30 01:00:00,85.6
2011-07-30 02:00:00,68.7
2011-07-30 03:00:00,30.2
2011-07-30 04:00:00,9.9
2011-07-30 05:00:00,11.7
2011-07-30 06:00:00,36.5
2011-07-30 07:00:00,48.1
2011-07-30 08:00:00,139.4
2011-07-30 09:00:00,227.0
2011-07-30 10:00:00,291.6
2011-07-30 11:00:00,343.7
2011-07-30 12:00:00,375.4
2011-07-30 13:00:00,398.1
2011-07-30 14:00:00,365.7
2011-07-30 15:00:00,352.4
2011-07-30 16:00:00,374.7
2011-07-30 17:00:00,372.1
2011-07-30 18:00:00,382.6
2011-07-30 19:00:00,353.2
2011-07-30 20:00:00,281.9
2011-07-30 21:00:00,228.60000000000002
2011-07-30 22:00:00,197.3
2011-07-30 23:00:00,134.6
2011-07-31 00:00:00,109.4
2011-07-31 01:00:00,93.1
2011-07-31 02:00:00,81.8
2011-07-31 03:00:00,30.3
2011-07-31 04:00:00,7.7
2011-07-31 05:00:00,10.3
2011-07-31 06:00:00,24.5
2011-07-31 07:00:00,44.0
2011-07-31 08:00:00,100.5
2011-07-31 09:00:00,205.7
2011-07-31 10:00:00,282.8
2011-07-31 11:00:00,349.5
2011-07-31 12:00:00,383.3
2011-07-31 13:00:00,376.20000000000005
2011-07-31 14:00:00,348.9
2011-07-31 15:00:00,331.29999999999995
2011-07-31 16:00:00,342.4
2011-07-31 17:00:00,354.7
2011-07-31 18:00:00,367.3
2011-07-31 19:00:00,354.20000000000005
2011-07-31 20:00:00,264.2
2011-07-31 21:00:00,226.9
2011-07-31 22:00:00,169.4
2011-07-31 23:00:00,85.4
2011-08-20 00:00:00,113.8
2011-08-20 01:00:00,80.6
2011-08-20 02:00:00,77.4
2011-08-20 03:00:00,34.0
2011-08-20 04:00:00,8.7
2011-08-20 05:00:00,14.3
2011-08-20 06:00:00,23.5
2011-08-20 07:00:00,48.6
2011-08-20 08:00:00,113.0
2011-08-20 09:00:00,232.5
2011-08-20 10:00:00,270.0
2011-08-20 11:00:00,367.9
2011-08-20 12:00:00,355.7
2011-08-20 13:00:00,405.6
2011-08-20 14:00:00,412.9
2011-08-20 15:00:00,385.4
2011-08-20 16:00:00,389.0
2011-08-20 17:00:00,420.6
2011-08-20 18:00:00,374.6
2011-08-20 19:00:00,316.0
2011-08-20 20:00:00,271.7
2011-08-20 21:00:00,209.9
2011-08-20 22:00:00,186.9
2011-08-20 23:00:00,140.4
2011-08-21 00:00:00,120.6
2011-08-21 01:00:00,95.5
2011-08-21 02:00:00,73.7
2011-08-21 03:00:00,39.9
2011-08-21 04:00:00,8.5
2011-08-21 05:00:00,9.0
2011-08-21 06:00:00,14.100000000000001
2011-08-21 07:00:00,43.7
2011-08-21 08:00:00,90.5
2011-08-21 09:00:00,182.9
2011-08-21 10:00:00,276.2
2011-08-21 11:00:00,331.20000000000005
2011-08-21 12:00:00,371.3
2011-08-21 13:00:00,454.4
2011-08-21 14:00:00,209.0
2011-08-21 15:00:00,286.4
2011-08-21 16:00:00,313.20000000000005
2011-08-21 17:00:00,245.5
2011-08-21 18:00:00,249.4
2011-08-21 19:00:00,302.2
2011-08-21 20:00:00,216.60000000000002
2011-08-21 21:00:00,204.89999999999998
2011-08-21 22:00:00,167.2
2011-08-21 23:00:00,87.6
2011-08-22 00:00:00,31.1
2011-08-22 01:00:00,14.2
2011-08-22 02:00:00,11.5
2011-08-22 03:00:00,5.1000000000000005
2011-08-22 04:00:00,5.699999999999999
2011-08-22 05:00:00,27.0
2011-08-22 06:00:00,108.0
2011-08-22 07:00:00,304.0
2011-08-22 08:00:00,393.5
2011-08-22 09:00:00,197.8
2011-08-22 10:00:00,131.1
2011-08-22 11:00:00,150.3
2011-08-22 12:00:00,172.6
2011-08-22 13:00:00,167.1
2011-08-22 14:00:00,176.4
2011-08-22 15:00:00,181.20000000000002
2011-08-22 16:00:00,285.4
2011-08-22 17:00:00,542.1
2011-08-22 18:00:00,542.1999999999999
2011-08-22 19:00:00,397.8
2011-08-22 20:00:00,298.8
2011-08-22 21:00:00,208.3
2011-08-22 22:00:00,114.80000000000001
2011-08-22 23:00:00,85.1
2011-08-23 00:00:00,30.6
2011-08-23 01:00:00,13.0
2011-08-23 02:00:00,8.1
2011-08-23 03:00:00,4.3
2011-08-23 04:00:00,5.3
2011-08-23 05:00:00,24.599999999999998
2011-08-23 06:00:00,112.10000000000001
2011-08-23 07:00:00,329.7
2011-08-23 08:00:00,457.9
2011-08-23 09:00:00,211.5
2011-08-23 10:00:00,146.8
2011-08-23 11:00:00,153.5
2011-08-23 12:00:00,200.89999999999998
2011-08-23 13:00:00,189.7
2011-08-23 14:00:00,194.7
2011-08-23 15:00:00,188.8
2011-08-23 16:00:00,309.9
2011-08-23 17:00:00,585.6
2011-08-23 18:00:00,560.5
2011-08-23 19:00:00,403.9
2011-08-23 20:00:00,283.8
2011-08-23 21:00:00,225.7
2011-08-23 22:00:00,169.39999999999998
2011-08-23 23:00:00,82.0
2011-08-24 00:00:00,39.5
2011-08-24 01:00:00,18.5
2011-08-24 02:00:00,8.7
2011-08-24 03:00:00,4.7
2011-08-24 04:00:00,6.1
2011-08-24 05:00:00,27.2
2011-08-24 06:00:00,109.5
2011-08-24 07:00:00,331.8
2011-08-24 08:00:00,441.4
2011-08-24 09:00:00,205.8
2011-08-24 10:00:00,128.4
2011-08-24 11:00:00,160.8
2011-08-24 12:00:00,180.6
2011-08-24 13:00:00,182.2
2011-08-24 14:00:00,168.3
2011-08-24 15:00:00,180.1
2011-08-24 16:00:00,283.0
2011-08-24 17:00:00,583.6999999999999
2011-08-24 18:00:00,557.3000000000001
2011-08-24 19:00:00,390.8
2011-08-24 20:00:00,273.59999999999997
2011-08-24 21:00:00,212.4
2011-08-24 22:00:00,149.9
2011-08-24 23:00:00,98.9
2011-08-25 00:00:00,45.9
2011-08-25 01:00:00,22.400000000000002
2011-08-25 02:00:00,7.2
2011-08-25 03:00:00,7.8
2011-08-25 04:00:00,7.6
2011-08-25 05:00:00,25.9
2011-08-25 06:00:00,109.5
2011-08-25 07:00:00,271.4
2011-08-25 08:00:00,423.6
2011-08-25 09:00:00,213.0
2011-08-25 10:00:00,115.8
2011-08-25 11:00:00,93.6
2011-08-25 12:00:00,88.9
2011-08-25 13:00:00,150.2
2011-08-25 14:00:00,144.1
2011-08-25 15:00:00,159.4
2011-08-25 16:00:00,207.60000000000002
2011-08-25 17:00:00,391.7
2011-08-25 18:00:00,408.1
2011-08-25 19:00:00,270.8
2011-08-25 20:00:00,227.8
2011-08-25 21:00:00,212.60000000000002
2011-08-25 22:00:00,127.80000000000001
2011-08-25 23:00:00,119.96666666666668
2011-08-26 00:00:00,55.199999999999996
2011-08-26 01:00:00,25.700000000000003
2011-08-26 02:00:00,14.2
2011-08-26 03:00:00,6.1000000000000005
2011-08-26 04:00:00,4.6
2011-08-26 05:00:00,20.5
2011-08-26 06:00:00,86.89999999999999
2011-08-26 07:00:00,264.2
2011-08-26 08:00:00,398.90000000000003
2011-08-26 09:00:00,205.05
2011-08-26 10:00:00,148.3
2011-08-26 11:00:00,153.3
2011-08-26 12:00:00,220.70000000000002
2011-08-26 13:00:00,230.3
2011-08-26 14:00:00,216.89999999999998
2011-08-26 15:00:00,204.2
2011-08-26 16:00:00,318.0
2011-08-26 17:00:00,507.09999999999997
2011-08-26 18:00:00,387.1
2011-08-26 19:00:00,287.3
2011-08-26 20:00:00,251.35
2011-08-26 21:00:00,187.70000000000002
2011-08-26 22:00:00,184.39999999999998
2011-08-26 23:00:00,130.7
2011-08-27 00:00:00,112.5
2011-08-27 01:00:00,88.8
2011-08-27 02:00:00,69.8
2011-08-27 03:00:00,34.0
2011-08-27 04:00:00,7.1
2011-08-27 05:00:00,9.4
2011-08-27 06:00:00,37.1
2011-08-27 07:00:00,42.6
2011-08-27 08:00:00,139.8
2011-08-27 09:00:00,190.2
2011-08-27 10:00:00,189.7
2011-08-27 11:00:00,158.9
2011-08-27 12:00:00,157.9
2011-08-27 13:00:00,217.2
2011-08-27 14:00:00,128.6
2011-08-27 15:00:00,145.2
2011-08-27 16:00:00,173.9
2011-08-27 17:00:00,153.3
2011-08-28 07:00:00,28.8
2011-08-28 08:00:00,107.3
2011-08-28 09:00:00,187.2
2011-08-28 10:00:00,291.9
2011-08-28 11:00:00,380.70000000000005
2011-08-28 12:00:00,386.5
2011-08-28 13:00:00,431.79999999999995
2011-08-28 14:00:00,378.0
2011-08-28 15:00:00,360.6
2011-08-28 16:00:00,379.6
2011-08-28 17:00:00,414.6
2011-08-28 18:00:00,394.8
2011-08-28 19:00:00,336.3
2011-08-28 20:00:00,251.6
2011-08-28 21:00:00,216.2
2011-08-28 22:00:00,143.6
2011-08-28 23:00:00,81.1
2011-08-29 00:00:00,43.5
2011-08-29 01:00:00,18.0
2011-08-29 02:00:00,8.0
2011-08-29 03:00:00,6.5
2011-08-29 04:00:00,4.8
2011-08-29 05:00:00,25.0
2011-08-29 06:00:00,107.7
2011-08-29 07:00:00,315.6
2011-08-29 08:00:00,415.0
2011-08-29 09:00:00,200.8
2011-08-29 10:00:00,129.2
2011-08-29 11:00:00,143.0
2011-08-29 12:00:00,182.5
2011-08-29 13:00:00,197.5
2011-08-29 14:00:00,192.89999999999998
2011-08-29 15:00:00,182.60000000000002
2011-08-29 16:00:00,302.2
2011-08-29 17:00:00,549.3000000000001
2011-08-29 18:00:00,545.8
2011-08-29 19:00:00,407.2
2011-08-29 20:00:00,280.1
2011-08-29 21:00:00,205.7
2011-08-29 22:00:00,149.6
2011-08-29 23:00:00,65.5
2011-08-30 00:00:00,41.800000000000004
2011-08-30 01:00:00,12.4
2011-08-30 02:00:00,8.3
2011-08-30 03:00:00,5.6
2011-08-30 04:00:00,6.8999999999999995
2011-08-30 05:00:00,24.8
2011-08-30 06:00:00,105.5
2011-08-30 07:00:00,330.8
2011-08-30 08:00:00,468.09999999999997
2011-08-30 09:00:00,209.3
2011-08-30 10:00:00,134.6
2011-08-30 11:00:00,154.0
2011-08-30 12:00:00,197.9
2011-08-30 13:00:00,189.5
2011-08-30 14:00:00,181.4
2011-08-30 15:00:00,187.79999999999998
2011-08-30 16:00:00,309.9
2011-08-30 17:00:00,561.7
2011-08-30 18:00:00,566.1
2011-08-30 19:00:00,395.3
2011-08-30 20:00:00,281.1
2011-08-30 21:00:00,197.1
2011-08-30 22:00:00,157.9
2011-08-30 23:00:00,80.8
2011-08-31 00:00:00,32.1
2011-08-31 01:00:00,15.4
2011-08-31 02:00:00,10.5
2011-08-31 03:00:00,8.7
2011-08-31 04:00:00,6.6000000000000005
2011-08-31 05:00:00,28.2
2011-08-31 06:00:00,106.2
2011-08-31 07:00:00,338.6
2011-08-31 08:00:00,453.70000000000005
2011-08-31 09:00:00,209.6
2011-08-31 10:00:00,133.9
2011-08-31 11:00:00,161.1
2011-08-31 12:00:00,199.60000000000002
2011-08-31 13:00:00,194.8
2011-08-31 14:00:00,179.0
2011-08-31 15:00:00,177.89999999999998
2011-08-31 16:00:00,297.5
2011-08-31 17:00:00,571.3000000000001
2011-08-31 18:00:00,557.8
2011-08-31 19:00:00,364.6
2011-08-31 20:00:00,298.7
2011-08-31 21:00:00,226.39999999999998
2011-08-31 22:00:00,147.8
2011-08-31 23:00:00,98.3
2011-09-20 00:00:00,32.0
2011-09-20 01:00:00,10.7
2011-09-20 02:00:00,4.9
2011-09-20 03:00:00,4.7
2011-09-20 04:00:00,6.2
2011-09-20 05:00:00,18.099999999999998
2011-09-20 06:00:00,93.7
2011-09-20 07:00:00,282.7
2011-09-20 08:00:00,240.4
2011-09-20 09:00:00,128.5
2011-09-20 10:00:00,58.099999999999994
2011-09-20 11:00:00,58.5
2011-09-20 12:00:00,80.2
2011-09-20 13:00:00,97.7
2011-09-20 14:00:00,111.9
2011-09-20 15:00:00,156.4
2011-09-20 16:00:00,163.8
2011-09-20 17:00:00,325.3
2011-09-20 18:00:00,360.6
2011-09-20 19:00:00,270.6
2011-09-20 20:00:00,170.2
2011-09-20 21:00:00,115.89999999999999
2011-09-20 22:00:00,107.19999999999999
2011-09-20 23:00:00,57.3
2011-09-21 00:00:00,28.0
2011-09-21 01:00:00,14.2
2011-09-21 02:00:00,8.0
2011-09-21 03:00:00,2.7
2011-09-21 04:00:00,4.2
2011-09-21 05:00:00,17.8
2011-09-21 06:00:00,76.2
2011-09-21 07:00:00,262.2
2011-09-21 08:00:00,390.0
2011-09-21 09:00:00,88.2
2011-09-21 10:00:00,88.80000000000001
2011-09-21 11:00:00,98.8
2011-09-21 12:00:00,139.3
2011-09-21 13:00:00,158.60000000000002
2011-09-21 14:00:00,152.6
2011-09-21 15:00:00,154.8
2011-09-21 16:00:00,263.2
2011-09-21 17:00:00,430.40000000000003
2011-09-21 18:00:00,374.0
2011-09-21 19:00:00,196.9
2011-09-21 20:00:00,134.1
2011-09-21 21:00:00,78.3
2011-09-21 22:00:00,95.7
2011-09-21 23:00:00,74.2
2011-09-22 00:00:00,27.5
2011-09-22 01:00:00,13.3
2011-09-22 02:00:00,7.199999999999999
2011-09-22 03:00:00,4.7
2011-09-22 04:00:00,3.9
2011-09-22 05:00:00,16.3
2011-09-22 06:00:00,73.39999999999999
2011-09-22 07:00:00,304.9
2011-09-22 08:00:00,379.2
2011-09-22 09:00:00,115.4
2011-09-22 10:00:00,111.89999999999999
2011-09-22 11:00:00,104.2
2011-09-22 12:00:00,137.70000000000002
2011-09-22 13:00:00,150.1
2011-09-22 14:00:00,139.0
2011-09-22 15:00:00,141.5
2011-09-22 16:00:00,264.1
2011-09-22 17:00:00,388.59999999999997
2011-09-22 18:00:00,347.5
2011-09-22 19:00:00,258.59999999999997
2011-09-22 20:00:00,110.89999999999999
2011-09-22 21:00:00,124.5
2011-09-22 22:00:00,93.89999999999999
2011-09-22 23:00:00,86.39999999999999
2011-09-23 00:00:00,29.400000000000002
2011-09-23 01:00:00,18.3
2011-09-23 02:00:00,12.2
2011-09-23 03:00:00,5.7
2011-09-23 04:00:00,5.3
2011-09-23 05:00:00,15.299999999999999
2011-09-23 06:00:00,75.1
2011-09-23 07:00:00,154.5
2011-09-23 08:00:00,257.3
2011-09-23 09:00:00,122.2
2011-09-23 10:00:00,102.8
2011-09-23 11:00:00,103.0
2011-09-23 12:00:00,88.2
2011-09-23 13:00:00,85.1
2011-09-23 14:00:00,86.30000000000001
2011-09-23 15:00:00,85.9
2011-09-23 16:00:00,172.2
2011-09-23 17:00:00,200.1
2011-09-23 18:00:00,211.20000000000002
2011-09-23 19:00:00,201.0
2011-09-23 20:00:00,171.0
2011-09-23 21:00:00,103.0
2011-09-23 22:00:00,124.3
2011-09-23 23:00:00,79.19999999999999
2011-09-24 00:00:00,99.7
2011-09-24 01:00:00,78.9
2011-09-24 02:00:00,69.0
2011-09-24 03:00:00,31.099999999999998
2011-09-24 04:00:00,7.4
2011-09-24 05:00:00,11.2
2011-09-24 06:00:00,15.2
2011-09-24 07:00:00,51.0
2011-09-24 08:00:00,83.2
2011-09-24 09:00:00,171.7
2011-09-24 10:00:00,211.3
2011-09-24 11:00:00,228.0
2011-09-24 12:00:00,254.2
2011-09-24 13:00:00,301.9
2011-09-24 14:00:00,335.5
2011-09-24 15:00:00,325.2
2011-09-24 16:00:00,275.6
2011-09-24 17:00:00,311.4
2011-09-24 18:00:00,261.6
2011-09-24 19:00:00,244.1
2011-09-24 20:00:00,202.6
2011-09-24 21:00:00,169.1
2011-09-24 22:00:00,126.4
2011-09-24 23:00:00,105.1
2011-09-25 00:00:00,102.9
2011-09-25 01:00:00,76.5
2011-09-25 02:00:00,73.9
2011-09-25 03:00:00,35.8
2011-09-25 04:00:00,9.0
2011-09-25 05:00:00,17.7
2011-09-25 06:00:00,14.3
2011-09-25 07:00:00,42.2
2011-09-25 08:00:00,94.6
2011-09-25 09:00:00,183.6
2011-09-25 10:00:00,250.60000000000002
2011-09-25 11:00:00,285.9
2011-09-25 12:00:00,307.2
2011-09-25 13:00:00,381.3
2011-09-25 14:00:00,283.7
2011-09-25 15:00:00,290.7
2011-09-25 16:00:00,355.5
2011-09-25 17:00:00,349.1
2011-09-25 18:00:00,327.9
2011-09-25 19:00:00,207.3
2011-09-25 20:00:00,192.4
2011-09-25 21:00:00,128.9
2011-09-25 22:00:00,113.1
2011-09-25 23:00:00,95.80000000000001
2011-09-26 00:00:00,27.5
2011-09-26 01:00:00,11.0
2011-09-26 02:00:00,6.5
2011-09-26 03:00:00,5.5
2011-09-26 04:00:00,6.3
2011-09-26 05:00:00,24.700000000000003
2011-09-26 06:00:00,85.60000000000001
2011-09-26 07:00:00,290.7
2011-09-26 08:00:00,413.2
2011-09-26 09:00:00,184.7
2011-09-26 10:00:00,108.6
2011-09-26 11:00:00,113.0
2011-09-26 12:00:00,154.89999999999998
2011-09-26 13:00:00,165.2
2011-09-26 14:00:00,169.60000000000002
2011-09-26 15:00:00,172.3
2011-09-26 16:00:00,292.8
2011-09-26 17:00:00,576.3
2011-09-26 18:00:00,387.7
2011-09-26 19:00:00,230.3
2011-09-26 20:00:00,188.4
2011-09-26 21:00:00,113.3
2011-09-26 22:00:00,106.3
2011-09-26 23:00:00,69.8
2011-09-27 00:00:00,33.5
2011-09-27 01:00:00,11.8
2011-09-27 02:00:00,7.3
2011-09-27 03:00:00,4.1000000000000005
2011-09-27 04:00:00,4.3
2011-09-27 05:00:00,16.7
2011-09-27 06:00:00,95.7
2011-09-27 07:00:00,293.70000000000005
2011-09-27 08:00:00,427.29999999999995
2011-09-27 09:00:00,164.6
2011-09-27 10:00:00,79.5
2011-09-27 11:00:00,104.0
2011-09-27 12:00:00,128.1
2011-09-27 13:00:00,162.20000000000002
2011-09-27 14:00:00,164.7
2011-09-27 15:00:00,142.9
2011-09-27 16:00:00,144.4
2011-09-27 17:00:00,301.4
2011-09-27 18:00:00,292.90000000000003
2011-09-27 19:00:00,241.6
2011-09-27 20:00:00,209.3
2011-09-27 21:00:00,189.6
2011-09-27 22:00:00,126.2
2011-09-27 23:00:00,64.8
2011-09-28 00:00:00,30.3
2011-09-28 01:00:00,15.0
2011-09-28 02:00:00,6.1
2011-09-28 03:00:00,3.4
2011-09-28 04:00:00,6.5
2011-09-28 05:00:00,16.400000000000002
2011-09-28 06:00:00,55.7
2011-09-28 07:00:00,101.2
2011-09-28 08:00:00,230.1
2011-09-28 09:00:00,144.6
2011-09-28 10:00:00,62.5
2011-09-28 11:00:00,110.60000000000001
2011-09-28 12:00:00,136.2
2011-09-28 13:00:00,176.8
2011-09-28 14:00:00,185.3
2011-09-28 15:00:00,172.1
2011-09-28 16:00:00,298.59999999999997
2011-09-28 17:00:00,591.9
2011-09-28 18:00:00,374.7
2011-09-28 19:00:00,243.0
2011-09-28 20:00:00,182.7
2011-09-28 21:00:00,114.3
2011-09-28 22:00:00,125.5
2011-09-28 23:00:00,67.6
2011-09-29 00:00:00,27.1
2011-09-29 01:00:00,12.2
2011-09-29 02:00:00,9.4
2011-09-29 03:00:00,4.0
2011-09-29 04:00:00,6.4
2011-09-29 05:00:00,21.2
2011-09-29 06:00:00,111.0
2011-09-29 07:00:00,311.2
2011-09-29 08:00:00,452.1
2011-09-29 09:00:00,225.1
2011-09-29 10:00:00,138.0
2011-09-29 11:00:00,167.5
2011-09-29 12:00:00,212.0
2011-09-29 13:00:00,212.89999999999998
2011-09-29 14:00:00,189.3
2011-09-29 15:00:00,187.2
2011-09-29 16:00:00,298.9
2011-09-29 17:00:00,581.5
2011-09-29 18:00:00,565.1
2011-09-29 19:00:00,348.7
2011-09-29 20:00:00,267.1
2011-09-29 21:00:00,215.5
2011-09-29 22:00:00,144.6
2011-09-29 23:00:00,92.60000000000001
2011-09-30 00:00:00,42.9
2011-09-30 01:00:00,24.3
2011-09-30 02:00:00,14.9
2011-09-30 03:00:00,7.2
2011-09-30 04:00:00,7.2
2011-09-30 05:00:00,23.4
2011-09-30 06:00:00,94.2
2011-09-30 07:00:00,265.0
2011-09-30 08:00:00,417.9
2011-09-30 09:00:00,220.89999999999998
2011-09-30 10:00:00,154.89999999999998
2011-09-30 11:00:00,199.10000000000002
2011-09-30 12:00:00,250.0
2011-09-30 13:00:00,230.1
2011-09-30 14:00:00,231.10000000000002
2011-09-30 15:00:00,230.5
2011-09-30 16:00:00,345.4
2011-09-30 17:00:00,548.2
2011-09-30 18:00:00,470.79999999999995
2011-09-30 19:00:00,302.0
2011-09-30 20:00:00,207.7
2011-09-30 21:00:00,172.0
2011-09-30 22:00:00,132.1
2011-09-30 23:00:00,110.6
2011-10-20 00:00:00,29.900000000000002
2011-10-20 01:00:00,20.2
2011-10-20 02:00:00,12.899999999999999
2011-10-20 03:00:00,5.1
2011-10-20 04:00:00,6.1000000000000005
2011-10-20 05:00:00,27.6
2011-10-20 06:00:00,109.10000000000001
2011-10-20 07:00:00,289.2
2011-10-20 08:00:00,468.8
2011-10-20 09:00:00,225.5
2011-10-20 10:00:00,110.5
2011-10-20 11:00:00,138.0
2011-10-20 12:00:00,163.70000000000002
2011-10-20 13:00:00,158.1
2011-10-20 14:00:00,145.7
2011-10-20 15:00:00,150.7
2011-10-20 16:00:00,252.9
2011-10-20 17:00:00,416.2
2011-10-20 18:00:00,422.1
2011-10-20 19:00:00,243.1
