datetime,count
2011-07-22 20:00:00,293.3
2011-07-22 21:00:00,223.89999999999998
2011-07-22 22:00:00,202.1
2011-07-22 23:00:00,141.1
2011-07-23 00:00:00,115.3
2011-07-23 01:00:00,87.69999999999999
2011-07-23 02:00:00,69.3
2011-07-23 03:00:00,21.7
2011-07-23 04:00:00,9.7
2011-07-23 05:00:00,10.5
2011-07-23 06:00:00,35.1
2011-07-23 07:00:00,56.5
2011-07-23 08:00:00,158.4
2011-07-23 09:00:00,231.6
2011-07-23 10:00:00,271.2
2011-07-23 11:00:00,335.9
2011-07-23 12:00:00,337.4
2011-07-23 13:00:00,332.4
2011-07-23 14:00:00,326.29999999999995
2011-07-23 15:00:00,324.0
2011-07-23 16:00:00,315.5
2011-07-23 17:00:00,330.2
2011-07-23 18:00:00,349.4
2011-07-23 19:00:00,282.5
2011-07-23 20:00:00,292.9
2011-07-23 21:00:00,208.39999999999998
2011-07-23 22:00:00,236.2
2011-07-23 23:00:00,146.4
2011-07-24 00:00:00,119.1
2011-07-24 01:00:00,87.5
2011-07-24 02:00:00,73.6
2011-07-24 03:00:00,24.900000000000002
2011-07-24 04:00:00,8.6
2011-07-24 05:00:00,8.5
2011-07-24 06:00:00,28.5
2011-07-24 07:00:00,49.0
2011-07-24 08:00:00,85.3
2011-07-24 09:00:00,178.9
2011-07-24 10:00:00,283.2
2011-07-24 11:00:00,361.0
2011-07-24 12:00:00,338.1
2011-07-24 13:00:00,349.1
2011-07-24 14:00:00,357.0
2011-07-24 15:00:00,324.70000000000005
2011-07-24 16:00:00,318.20000000000005
2011-07-24 17:00:00,375.9
2011-07-24 18:00:00,372.1
2011-07-24 19:00:00,360.7
2011-07-24 20:00:00,277.1
2011-07-24 21:00:00,215.2
2011-07-24 22:00:00,187.1
2011-07-24 23:00:00,88.5
2011-07-25 00:00:00,52.599999999999994
2011-07-25 01:00:00,11.4
2011-07-25 02:00:00,9.3
2011-07-25 03:00:00,5.6
2011-07-25 04:00:00,5.300000000000001
2011-07-25 05:00:00,25.0
2011-07-25 06:00:00,110.80000000000001
2011-07-25 07:00:00,308.1
2011-07-25 08:00:00,416.1
2011-07-25 09:00:00,196.0
2011-07-25 10:00:00,110.5
2011-07-25 11:00:00,124.2
2011-07-25 12:00:00,145.9
2011-07-25 13:00:00,158.9
2011-07-25 14:00:00,140.2
2011-07-25 15:00:00,155.8
2011-07-25 16:00:00,157.4
2011-07-25 17:00:00,543.0
2011-07-25 18:00:00,540.0
2011-07-25 19:00:00,398.20000000000005
2011-07-25 20:00:00,297.5
2011-07-25 21:00:00,187.60000000000002
2011-07-25 22:00:00,151.4
2011-07-25 23:00:00,69.3
2011-07-26 00:00:00,29.1
2011-07-26 01:00:00,15.3
2011-07-26 02:00:00,9.5
2011-07-26 03:00:00,4.3
2011-07-26 04:00:00,5.7
2011-07-26 05:00:00,25.400000000000002
2011-07-26 06:00:00,109.4
2011-07-26 07:00:00,315.3
2011-07-26 08:00:00,415.3
2011-07-26 09:00:00,199.3
2011-07-26 10:00:00,124.3
2011-07-26 11:00:00,151.10000000000002
2011-07-26 12:00:00,192.3
2011-07-26 13:00:00,187.8
2011-07-26 14:00:00,165.6
2011-07-26 15:00:00,157.89999999999998
2011-07-26 16:00:00,265.6
2011-07-26 17:00:00,549.8
2011-07-26 18:00:00,554.8
2011-07-26 19:00:00,368.8
2011-07-26 20:00:00,283.3
2011-07-26 21:00:00,242.10000000000002
2011-07-26 22:00:00,161.5
2011-07-26 23:00:00,77.9
2011-07-27 00:00:00,53.4
2011-07-27 01:00:00,13.4
2011-07-27 02:00:00,15.0
2011-07-27 03:00:00,3.9
2011-07-27 04:00:00,4.0
2011-07-27 05:00:00,26.6
2011-07-27 06:00:00,112.19999999999999
2011-07-27 07:00:00,307.59999999999997
2011-07-27 08:00:00,460.2
2011-07-27 09:00:00,199.9
2011-07-27 10:00:00,126.0
2011-07-27 11:00:00,143.4
2011-07-27 12:00:00,196.10000000000002
2011-07-27 13:00:00,193.9
2011-07-27 14:00:00,168.5
2011-07-27 15:00:00,178.6
2011-07-27 16:00:00,273.1
2011-07-27 17:00:00,586.9
2011-07-27 18:00:00,586.2
2011-07-27 19:00:00,390.7
2011-07-27 20:00:00,307.2
2011-07-27 21:00:00,229.3
2011-07-27 22:00:00,157.8
2011-07-27 23:00:00,89.7
2011-07-28 00:00:00,55.0
2011-07-28 01:00:00,20.9
2011-07-28 02:00:00,10.899999999999999
2011-07-28 03:00:00,5.8999999999999995
2011-07-28 04:00:00,5.0
2011-07-28 05:00:00,29.2
2011-07-28 06:00:00,115.0
2011-07-28 07:00:00,306.3
2011-07-28 08:00:00,439.2
2011-07-28 09:00:00,190.7
2011-07-28 10:00:00,108.0
2011-07-28 11:00:00,123.9
2011-07-28 12:00:00,166.5
2011-07-28 13:00:00,154.6
2011-07-28 14:00:00,158.39999999999998
2011-07-28 15:00:00,149.60000000000002
2011-07-28 16:00:00,240.6
2011-07-28 17:00:00,491.5
2011-07-28 18:00:00,474.2
2011-07-28 19:00:00,366.0
2011-07-28 20:00:00,281.6
2011-07-28 21:00:00,213.10000000000002
2011-07-28 22:00:00,173.7
2011-07-28 23:00:00,118.5
2011-07-29 00:00:00,62.0
2011-07-29 01:00:00,31.6
2011-07-29 02:00:00,18.5
2011-07-29 03:00:00,5.9
2011-07-29 04:00:00,6.5
2011-07-29 05:00:00,27.1
2011-07-29 06:00:00,105.0
2011-07-29 07:00:00,279.0
2011-07-29 08:00:00,453.43333333333334
2011-07-29 09:00:00,199.0
2011-07-29 10:00:00,131.7
2011-07-29 11:00:00,147.7
2011-07-29 12:00:00,206.39999999999998
2011-07-29 13:00:00,209.0
2011-07-29 14:00:00,199.9
2011-07-29 15:00:00,205.8
2011-07-29 16:00:00,319.1
2011-07-29 17:00:00,523.5
2011-07-29 18:00:00,462.0
2011-07-29 19:00:00,366.1
2011-07-29 20:00:00,303.4
2011-07-29 21:00:00,230.3
2011-07-29 22:00:00,213.3
2011-07-29 23:00:00,137.2
2011-07-30 00:00:00,125.8
2011-07-30 01:00:00,79.5
2011-07-30 02:00:00,65.8
2011-07-30 03:00:00,30.0
2011-07-30 04:00:00,9.6
2011-07-30 05:00:00,10.899999999999999
2011-07-30 06:00:00,30.099999999999998
2011-07-30 07:00:00,57.4
2011-07-30 08:00:00,139.8
2011-07-30 09:00:00,235.6
2011-07-30 10:00:00,282.2
2011-07-30 11:00:00,345.79999999999995
2011-07-30 12:00:00,381.0
2011-07-30 13:00:00,384.7
2011-07-30 14:00:00,377.2
2011-07-30 15:00:00,377.6
2011-07-30 16:00:00,379.9
2011-07-30 17:00:00,360.8
2011-07-30 18:00:00,369.1
2011-07-30 19:00:00,335.7
2011-07-30 20:00:00,267.4
2011-07-30 21:00:00,244.20000000000002
2011-07-30 22:00:00,222.5
2011-07-30 23:00:00,141.7
2011-07-31 00:00:00,116.5
2011-07-31 01:00:00,84.39999999999999
2011-07-31 02:00:00,79.6
2011-07-31 03:00:00,30.1
2011-07-31 04:00:00,7.1000000000000005
2011-07-31 05:00:00,8.5
2011-07-31 06:00:00,26.9
2011-07-31 07:00:00,51.9
2011-07-31 08:00:00,103.69999999999999
2011-07-31 09:00:00,201.2
2011-07-31 10:00:00,280.79999999999995
2011-07-31 11:00:00,368.4
2011-07-31 12:00:00,378.0
2011-07-31 13:00:00,370.9
2011-07-31 14:00:00,351.2
2011-07-31 15:00:00,338.0
2011-07-31 16:00:00,340.1
2011-07-31 17:00:00,325.4
2011-07-31 18:00:00,358.6
2011-07-31 19:00:00,346.3
2011-07-31 20:00:00,285.2
2011-07-31 21:00:00,218.2
2011-07-31 22:00:00,159.0
2011-07-31 23:00:00,87.3
2011-08-20 00:00:00,111.7
2011-08-20 01:00:00,79.2
2011-08-20 02:00:00,69.2
2011-08-20 03:00:00,29.6
2011-08-20 04:00:00,7.5
2011-08-20 05:00:00,13.7
2011-08-20 06:00:00,21.3
2011-08-20 07:00:00,51.5
2011-08-20 08:00:00,118.0
2011-08-20 09:00:00,194.7
2011-08-20 10:00:00,315.4
2011-08-20 11:00:00,366.5
2011-08-20 12:00:00,372.6
2011-08-20 13:00:00,370.20000000000005
2011-08-20 14:00:00,379.7
2011-08-20 15:00:00,367.70000000000005
2011-08-20 16:00:00,394.0
2011-08-20 17:00:00,400.5
2011-08-20 18:00:00,357.8
2011-08-20 19:00:00,291.3
2011-08-20 20:00:00,266.5
2011-08-20 21:00:00,207.39999999999998
2011-08-20 22:00:00,190.9
2011-08-20 23:00:00,140.8
2011-08-21 00:00:00,115.60000000000001
2011-08-21 01:00:00,80.2
2011-08-21 02:00:00,71.6
2011-08-21 03:00:00,35.0
2011-08-21 04:00:00,10.0
2011-08-21 05:00:00,8.9
2011-08-21 06:00:00,13.399999999999999
2011-08-21 07:00:00,40.6
2011-08-21 08:00:00,92.6
2011-08-21 09:00:00,185.7
2011-08-21 10:00:00,266.0
2011-08-21 11:00:00,322.6
2011-08-21 12:00:00,353.6
2011-08-21 13:00:00,402.29999999999995
2011-08-21 14:00:00,287.9
2011-08-21 15:00:00,296.3
2011-08-21 16:00:00,310.3
2011-08-21 17:00:00,243.8
2011-08-21 18:00:00,254.9
2011-08-21 19:00:00,262.29999999999995
2011-08-21 20:00:00,204.4
2011-08-21 21:00:00,173.0
2011-08-21 22:00:00,159.8
2011-08-21 23:00:00,83.8
2011-08-22 00:00:00,31.1
2011-08-22 01:00:00,15.799999999999999
2011-08-22 02:00:00,11.0
2011-08-22 03:00:00,4.7
2011-08-22 04:00:00,6.3999999999999995
2011-08-22 05:00:00,26.900000000000002
2011-08-22 06:00:00,103.8
2011-08-22 07:00:00,291.9
2011-08-22 08:00:00,393.70000000000005
2011-08-22 09:00:00,206.3
2011-08-22 10:00:00,122.3
2011-08-22 11:00:00,161.1
2011-08-22 12:00:00,198.60000000000002
2011-08-22 13:00:00,202.7
2011-08-22 14:00:00,193.10000000000002
2011-08-22 15:00:00,183.89999999999998
2011-08-22 16:00:00,295.5
2011-08-22 17:00:00,565.2
2011-08-22 18:00:00,545.3
2011-08-22 19:00:00,405.4
2011-08-22 20:00:00,307.8
2011-08-22 21:00:00,209.6
2011-08-22 22:00:00,135.7
2011-08-22 23:00:00,89.69999999999999
2011-08-23 00:00:00,34.1
2011-08-23 01:00:00,14.200000000000001
2011-08-23 02:00:00,9.3
2011-08-23 03:00:00,2.9
2011-08-23 04:00:00,4.4
2011-08-23 05:00:00,25.0
2011-08-23 06:00:00,111.89999999999999
2011-08-23 07:00:00,325.9
2011-08-23 08:00:00,476.59999999999997
2011-08-23 09:00:00,216.3
2011-08-23 10:00:00,139.9
2011-08-23 11:00:00,151.0
2011-08-23 12:00:00,213.10000000000002
2011-08-23 13:00:00,202.5
2011-08-23 14:00:00,166.9
2011-08-23 15:00:00,175.0
2011-08-23 16:00:00,299.4
2011-08-23 17:00:00,593.1999999999999
2011-08-23 18:00:00,581.7
2011-08-23 19:00:00,410.7
2011-08-23 20:00:00,294.7
2011-08-23 21:00:00,215.7
2011-08-23 22:00:00,160.4
2011-08-23 23:00:00,81.5
2011-08-24 00:00:00,36.6
2011-08-24 01:00:00,16.5
2011-08-24 02:00:00,9.7
2011-08-24 03:00:00,7.4
2011-08-24 04:00:00,5.3999999999999995
2011-08-24 05:00:00,27.0
2011-08-24 06:00:00,107.9
2011-08-24 07:00:00,315.0
2011-08-24 08:00:00,419.3
2011-08-24 09:00:00,204.8
2011-08-24 10:00:00,131.0
2011-08-24 11:00:00,160.0
2011-08-24 12:00:00,197.3
2011-08-24 13:00:00,191.0
2011-08-24 14:00:00,162.2
2011-08-24 15:00:00,171.4
2011-08-24 16:00:00,294.6
2011-08-24 17:00:00,572.2
2011-08-24 18:00:00,530.7
2011-08-24 19:00:00,379.20000000000005
2011-08-24 20:00:00,277.9
2011-08-24 21:00:00,219.9
2011-08-24 22:00:00,161.9
2011-08-24 23:00:00,100.1
2011-08-25 00:00:00,43.0
2011-08-25 01:00:00,21.8
2011-08-25 02:00:00,7.1
2011-08-25 03:00:00,9.1
2011-08-25 04:00:00,7.1
2011-08-25 05:00:00,25.5
2011-08-25 06:00:00,102.0
2011-08-25 07:00:00,276.40000000000003
2011-08-25 08:00:00,406.5
2011-08-25 09:00:00,214.3
2011-08-25 10:00:00,118.19999999999999
2011-08-25 11:00:00,100.9
2011-08-25 12:00:00,105.3
2011-08-25 13:00:00,147.3
2011-08-25 14:00:00,127.60000000000001
2011-08-25 15:00:00,140.3
2011-08-25 16:00:00,185.2
2011-08-25 17:00:00,359.6
2011-08-25 18:00:00,327.2
2011-08-25 19:00:00,282.40000000000003
2011-08-25 20:00:00,220.10000000000002
2011-08-25 21:00:00,205.39999999999998
2011-08-25 22:00:00,141.1
2011-08-25 23:00:00,129.0
2011-08-26 00:00:00,58.8
2011-08-26 01:00:00,22.299999999999997
2011-08-26 02:00:00,12.8
2011-08-26 03:00:00,6.7
2011-08-26 04:00:00,5.4
2011-08-26 05:00:00,20.3
2011-08-26 06:00:00,82.3
2011-08-26 07:00:00,261.7
2011-08-26 08:00:00,411.2
2011-08-26 09:00:00,226.5
2011-08-26 10:00:00,151.3
2011-08-26 11:00:00,168.5
2011-08-26 12:00:00,227.8
2011-08-26 13:00:00,251.1
2011-08-26 14:00:00,216.5
2011-08-26 15:00:00,244.7
2011-08-26 16:00:00,304.0
2011-08-26 17:00:00,518.2
2011-08-26 18:00:00,404.3
2011-08-26 19:00:00,289.3
2011-08-26 20:00:00,268.2
2011-08-26 21:00:00,187.3
2011-08-26 22:00:00,169.0
2011-08-26 23:00:00,140.39999999999998
2011-08-27 00:00:00,116.9
2011-08-27 01:00:00,72.9
2011-08-27 02:00:00,66.5
2011-08-27 03:00:00,33.8
2011-08-27 04:00:00,7.9
2011-08-27 05:00:00,10.299999999999999
2011-08-27 06:00:00,27.3
2011-08-27 07:00:00,78.3
2011-08-27 08:00:00,127.0
2011-08-27 09:00:00,203.1
2011-08-27 10:00:00,229.89999999999998
2011-08-27 11:00:00,239.5
2011-08-27 12:00:00,260.9
2011-08-27 13:00:00,263.6
2011-08-27 14:00:00,269.9
2011-08-27 15:00:00,286.1
2011-08-27 16:00:00,275.6
2011-08-27 17:00:00,235.2
2011-08-28 07:00:00,54.2
2011-08-28 08:00:00,82.3
2011-08-28 09:00:00,180.2
2011-08-28 10:00:00,295.1
2011-08-28 11:00:00,338.7
2011-08-28 12:00:00,384.29999999999995
2011-08-28 13:00:00,440.3
2011-08-28 14:00:00,391.1
2011-08-28 15:00:00,387.6
2011-08-28 16:00:00,357.70000000000005
2011-08-28 17:00:00,407.9
2011-08-28 18:00:00,376.1
2011-08-28 19:00:00,343.5
2011-08-28 20:00:00,257.6
2011-08-28 21:00:00,203.0
2011-08-28 22:00:00,143.3
2011-08-28 23:00:00,93.4
2011-08-29 00:00:00,33.400000000000006
2011-08-29 01:00:00,13.3
2011-08-29 02:00:00,7.1
2011-08-29 03:00:00,6.699999999999999
2011-08-29 04:00:00,6.6000000000000005
2011-08-29 05:00:00,23.6
2011-08-29 06:00:00,102.9
2011-08-29 07:00:00,306.5
2011-08-29 08:00:00,426.8
2011-08-29 09:00:00,211.4
2011-08-29 10:00:00,120.8
2011-08-29 11:00:00,156.7
2011-08-29 12:00:00,199.7
2011-08-29 13:00:00,211.39999999999998
2011-08-29 14:00:00,176.5
2011-08-29 15:00:00,183.10000000000002
2011-08-29 16:00:00,307.40000000000003
2011-08-29 17:00:00,544.0
2011-08-29 18:00:00,544.6
2011-08-29 19:00:00,420.6
2011-08-29 20:00:00,304.6
2011-08-29 21:00:00,203.2
2011-08-29 22:00:00,148.4
2011-08-29 23:00:00,72.9
2011-08-30 00:00:00,38.9
2011-08-30 01:00:00,12.1
2011-08-30 02:00:00,5.6
2011-08-30 03:00:00,4.5
2011-08-30 04:00:00,5.800000000000001
2011-08-30 05:00:00,23.7
2011-08-30 06:00:00,110.0
2011-08-30 07:00:00,351.2
2011-08-30 08:00:00,444.2
2011-08-30 09:00:00,205.20000000000002
2011-08-30 10:00:00,134.1
2011-08-30 11:00:00,158.5
2011-08-30 12:00:00,201.60000000000002
2011-08-30 13:00:00,204.70000000000002
2011-08-30 14:00:00,173.2
2011-08-30 15:00:00,177.70000000000002
2011-08-30 16:00:00,300.1
2011-08-30 17:00:00,578.6
2011-08-30 18:00:00,571.8000000000001
2011-08-30 19:00:00,390.5
2011-08-30 20:00:00,313.5
2011-08-30 21:00:00,195.79999999999998
2011-08-30 22:00:00,153.5
2011-08-30 23:00:00,74.8
2011-08-31 00:00:00,27.9
2011-08-31 01:00:00,16.0
2011-08-31 02:00:00,8.9
2011-08-31 03:00:00,5.6000000000000005
2011-08-31 04:00:00,5.1
2011-08-31 05:00:00,28.3
2011-08-31 06:00:00,112.80000000000001
2011-08-31 07:00:00,334.0
2011-08-31 08:00:00,432.3
2011-08-31 09:00:00,211.0
2011-08-31 10:00:00,130.6
2011-08-31 11:00:00,154.9
2011-08-31 12:00:00,202.2
2011-08-31 13:00:00,197.2
2011-08-31 14:00:00,168.0
2011-08-31 15:00:00,178.5
2011-08-31 16:00:00,298.90000000000003
2011-08-31 17:00:00,597.0
2011-08-31 18:00:00,554.0
2011-08-31 19:00:00,356.8
2011-08-31 20:00:00,310.4
2011-08-31 21:00:00,217.6
2011-08-31 22:00:00,148.8
2011-08-31 23:00:00,86.4
2011-09-20 00:00:00,37.1
2011-09-20 01:00:00,10.7
2011-09-20 02:00:00,3.1999999999999997
2011-09-20 03:00:00,4.3
2011-09-20 04:00:00,5.8
2011-09-20 05:00:00,21.3
2011-09-20 06:00:00,107.8
2011-09-20 07:00:00,316.5
2011-09-20 08:00:00,243.0
2011-09-20 09:00:00,101.3
2011-09-20 10:00:00,76.3
2011-09-20 11:00:00,72.89999999999999
2011-09-20 12:00:00,63.0
2011-09-20 13:00:00,68.2
2011-09-20 14:00:00,129.20000000000002
2011-09-20 15:00:00,171.6
2011-09-20 16:00:00,181.7
2011-09-20 17:00:00,318.4
2011-09-20 18:00:00,302.0
2011-09-20 19:00:00,283.0
2011-09-20 20:00:00,191.1
2011-09-20 21:00:00,139.4
2011-09-20 22:00:00,124.7
2011-09-20 23:00:00,62.0
2011-09-21 00:00:00,28.0
2011-09-21 01:00:00,11.5
2011-09-21 02:00:00,6.800000000000001
2011-09-21 03:00:00,2.7
2011-09-21 04:00:00,4.8
2011-09-21 05:00:00,17.8
2011-09-21 06:00:00,93.1
2011-09-21 07:00:00,209.70000000000002
2011-09-21 08:00:00,316.3
2011-09-21 09:00:00,151.79999999999998
2011-09-21 10:00:00,108.10000000000001
2011-09-21 11:00:00,120.6
2011-09-21 12:00:00,156.79999999999998
2011-09-21 13:00:00,164.20000000000002
2011-09-21 14:00:00,153.7
2011-09-21 15:00:00,160.4
2011-09-21 16:00:00,275.6
2011-09-21 17:00:00,459.7
2011-09-21 18:00:00,304.5
2011-09-21 19:00:00,118.6
2011-09-21 20:00:00,128.9
2011-09-21 21:00:00,91.10000000000001
2011-09-21 22:00:00,130.8
2011-09-21 23:00:00,70.0
2011-09-22 00:00:00,25.900000000000002
2011-09-22 01:00:00,11.0
2011-09-22 02:00:00,5.9
2011-09-22 03:00:00,4.3
2011-09-22 04:00:00,4.0
2011-09-22 05:00:00,17.2
2011-09-22 06:00:00,92.0
2011-09-22 07:00:00,252.79999999999998
2011-09-22 08:00:00,329.6
2011-09-22 09:00:00,179.2
2011-09-22 10:00:00,119.3
2011-09-22 11:00:00,113.0
2011-09-22 12:00:00,133.7
2011-09-22 13:00:00,145.9
2011-09-22 14:00:00,132.6
2011-09-22 15:00:00,144.1
2011-09-22 16:00:00,266.0
2011-09-22 17:00:00,330.0
2011-09-22 18:00:00,244.6
2011-09-22 19:00:00,225.10000000000002
2011-09-22 20:00:00,177.3
2011-09-22 21:00:00,108.3
2011-09-22 22:00:00,130.6
2011-09-22 23:00:00,95.9
2011-09-23 00:00:00,23.799999999999997
2011-09-23 01:00:00,21.6
2011-09-23 02:00:00,13.0
2011-09-23 03:00:00,5.1
2011-09-23 04:00:00,5.1
2011-09-23 05:00:00,16.8
2011-09-23 06:00:00,77.4
2011-09-23 07:00:00,158.8
2011-09-23 08:00:00,245.20000000000002
2011-09-23 09:00:00,117.10000000000001
2011-09-23 10:00:00,80.10000000000001
2011-09-23 11:00:00,78.3
2011-09-23 12:00:00,80.39999999999999
2011-09-23 13:00:00,87.6
2011-09-23 14:00:00,93.60000000000001
2011-09-23 15:00:00,89.9
2011-09-23 16:00:00,171.9
2011-09-23 17:00:00,172.0
2011-09-23 18:00:00,176.39999999999998
2011-09-23 19:00:00,185.9
2011-09-23 20:00:00,190.0
2011-09-23 21:00:00,120.3
2011-09-23 22:00:00,135.0
2011-09-23 23:00:00,78.7
2011-09-24 00:00:00,106.19999999999999
2011-09-24 01:00:00,76.2
2011-09-24 02:00:00,63.699999999999996
2011-09-24 03:00:00,30.7
2011-09-24 04:00:00,8.3
2011-09-24 05:00:00,13.2
2011-09-24 06:00:00,15.3
2011-09-24 07:00:00,60.199999999999996
2011-09-24 08:00:00,129.2
2011-09-24 09:00:00,204.10000000000002
2011-09-24 10:00:00,252.6
2011-09-24 11:00:00,279.1
2011-09-24 12:00:00,312.5
2011-09-24 13:00:00,291.3
2011-09-24 14:00:00,337.3
2011-09-24 15:00:00,351.2
2011-09-24 16:00:00,272.5
2011-09-24 17:00:00,296.1
2011-09-24 18:00:00,243.5
2011-09-24 19:00:00,227.1
2011-09-24 20:00:00,220.4
2011-09-24 21:00:00,194.79999999999998
2011-09-24 22:00:00,156.2
2011-09-24 23:00:00,112.7
2011-09-25 00:00:00,111.1
2011-09-25 01:00:00,79.1
2011-09-25 02:00:00,67.2
2011-09-25 03:00:00,41.3
2011-09-25 04:00:00,10.0
2011-09-25 05:00:00,22.299999999999997
2011-09-25 06:00:00,15.7
2011-09-25 07:00:00,40.8
2011-09-25 08:00:00,102.80000000000001
2011-09-25 09:00:00,208.0
2011-09-25 10:00:00,251.8
2011-09-25 11:00:00,330.3
2011-09-25 12:00:00,339.3
2011-09-25 13:00:00,337.4
2011-09-25 14:00:00,318.20000000000005
2011-09-25 15:00:00,318.9
2011-09-25 16:00:00,347.0
2011-09-25 17:00:00,282.9
2011-09-25 18:00:00,277.2
2011-09-25 19:00:00,240.6
2011-09-25 20:00:00,203.8
2011-09-25 21:00:00,142.8
2011-09-25 22:00:00,139.5
2011-09-25 23:00:00,106.19999999999999
2011-09-26 00:00:00,23.200000000000003
2011-09-26 01:00:00,12.600000000000001
2011-09-26 02:00:00,5.6
2011-09-26 03:00:00,3.1
2011-09-26 04:00:00,4.5
2011-09-26 05:00:00,20.9
2011-09-26 06:00:00,111.4
2011-09-26 07:00:00,266.2
2011-09-26 08:00:00,368.59999999999997
2011-09-26 09:00:00,206.29999999999998
2011-09-26 10:00:00,111.7
2011-09-26 11:00:00,132.3
2011-09-26 12:00:00,157.5
2011-09-26 13:00:00,166.5
2011-09-26 14:00:00,180.0
2011-09-26 15:00:00,180.9
2011-09-26 16:00:00,278.6
2011-09-26 17:00:00,569.3
2011-09-26 18:00:00,302.0
2011-09-26 19:00:00,280.7
2011-09-26 20:00:00,164.3
2011-09-26 21:00:00,139.2
2011-09-26 22:00:00,128.6
2011-09-26 23:00:00,66.8
2011-09-27 00:00:00,22.5
2011-09-27 01:00:00,11.600000000000001
2011-09-27 02:00:00,5.5
2011-09-27 03:00:00,2.7
2011-09-27 04:00:00,3.2
2011-09-27 05:00:00,16.400000000000002
2011-09-27 06:00:00,117.8
2011-09-27 07:00:00,264.2
2011-09-27 08:00:00,428.09999999999997
2011-09-27 09:00:00,160.9
2011-09-27 10:00:00,77.5
2011-09-27 11:00:00,131.7
2011-09-27 12:00:00,136.9
2011-09-27 13:00:00,180.6
2011-09-27 14:00:00,149.3
2011-09-27 15:00:00,155.7
2011-09-27 16:00:00,157.5
2011-09-27 17:00:00,303.59999999999997
2011-09-27 18:00:00,276.9
2011-09-27 19:00:00,210.1
2011-09-27 20:00:00,215.39999999999998
2011-09-27 21:00:00,166.0
2011-09-27 22:00:00,131.5
2011-09-27 23:00:00,70.5
2011-09-28 00:00:00,34.5
2011-09-28 01:00:00,11.4
2011-09-28 02:00:00,3.5
2011-09-28 03:00:00,3.0
2011-09-28 04:00:00,6.2
2011-09-28 05:00:00,18.8
2011-09-28 06:00:00,60.1
2011-09-28 07:00:00,110.7
2011-09-28 08:00:00,240.8
2011-09-28 09:00:00,101.0
2011-09-28 10:00:00,66.5
2011-09-28 11:00:00,130.5
2011-09-28 12:00:00,145.70000000000002
2011-09-28 13:00:00,172.0
2011-09-28 14:00:00,153.4
2011-09-28 15:00:00,174.39999999999998
2011-09-28 16:00:00,288.5
2011-09-28 17:00:00,551.4
2011-09-28 18:00:00,298.0
2011-09-28 19:00:00,259.4
2011-09-28 20:00:00,115.89999999999999
2011-09-28 21:00:00,96.9
2011-09-28 22:00:00,131.4
2011-09-28 23:00:00,66.60000000000001
2011-09-29 00:00:00,25.6
2011-09-29 01:00:00,10.7
2011-09-29 02:00:00,6.300000000000001
2011-09-29 03:00:00,3.6999999999999997
2011-09-29 04:00:00,5.6
2011-09-29 05:00:00,20.200000000000003
2011-09-29 06:00:00,119.5
2011-09-29 07:00:00,316.8
2011-09-29 08:00:00,432.4
2011-09-29 09:00:00,224.1
2011-09-29 10:00:00,141.2
2011-09-29 11:00:00,166.7
2011-09-29 12:00:00,187.3
2011-09-29 13:00:00,191.3
2011-09-29 14:00:00,172.3
2011-09-29 15:00:00,180.8
2011-09-29 16:00:00,301.40000000000003
2011-09-29 17:00:00,551.8
2011-09-29 18:00:00,552.2
2011-09-29 19:00:00,346.90000000000003
2011-09-29 20:00:00,288.6
2011-09-29 21:00:00,182.5
2011-09-29 22:00:00,145.4
2011-09-29 23:00:00,105.4
2011-09-30 00:00:00,52.5
2011-09-30 01:00:00,28.0
2011-09-30 02:00:00,11.1
2011-09-30 03:00:00,7.1000000000000005
2011-09-30 04:00:00,6.8
2011-09-30 05:00:00,24.4
2011-09-30 06:00:00,98.7
2011-09-30 07:00:00,256.9
2011-09-30 08:00:00,452.1
2011-09-30 09:00:00,232.9
2011-09-30 10:00:00,153.4
2011-09-30 11:00:00,201.89999999999998
2011-09-30 12:00:00,248.5
2011-09-30 13:00:00,246.7
2011-09-30 14:00:00,253.2
2011-09-30 15:00:00,232.1
2011-09-30 16:00:00,369.70000000000005
2011-09-30 17:00:00,533.4
2011-09-30 18:00:00,446.7
2011-09-30 19:00:00,307.2
2011-09-30 20:00:00,226.20000000000002
2011-09-30 21:00:00,156.1
2011-09-30 22:00:00,137.4
2011-09-30 23:00:00,107.6
2011-10-20 00:00:00,24.3
2011-10-20 01:00:00,13.3
2011-10-20 02:00:00,5.1
2011-10-20 03:00:00,4.4
2011-10-20 04:00:00,5.0
2011-10-20 05:00:00,28.2
2011-10-20 06:00:00,103.60000000000001
2011-10-20 07:00:00,260.9
2011-10-20 08:00:00,418.0
2011-10-20 09:00:00,195.29999999999998
2011-10-20 10:00:00,122.5
2011-10-20 11:00:00,126.60000000000001
2011-10-20 12:00:00,180.9
2011-10-20 13:00:00,177.5
2011-10-20 14:00:00,152.8
2011-10-20 15:00:00,153.1
2011-10-20 16:00:00,236.2
2011-10-20 17:00:00,422.40000000000003
2011-10-20 18:00:00,403.5
2011-10-20 19:00:00,253.0
2011-10-20 20:00:00,209.5
2011-10-20 21:00:00,158.9
2011-10-20 22:00:00,128.0
2011-10-20 23:00:00,75.4
2011-10-21 00:00:00,56.2
2011-10-21 01:00:00,24.6
2011-10-21 02:00:00,10.7
2011-10-21 03:00:00,4.7
2011-10-21 04:00:00,5.75
2011-10-21 05:00:00,27.2
