datetime,count
2011-07-22 19:00:00,333.1
2011-07-22 20:00:00,292.7
2011-07-22 21:00:00,227.1
2011-07-22 22:00:00,193.6
2011-07-22 23:00:00,137.8
2011-07-23 00:00:00,108.9
2011-07-23 01:00:00,93.5
2011-07-23 02:00:00,66.0
2011-07-23 03:00:00,24.099999999999998
2011-07-23 04:00:00,7.6
2011-07-23 05:00:00,12.2
2011-07-23 06:00:00,34.6
2011-07-23 07:00:00,63.400000000000006
2011-07-23 08:00:00,142.4
2011-07-23 09:00:00,216.6
2011-07-23 10:00:00,273.5
2011-07-23 11:00:00,325.7
2011-07-23 12:00:00,347.6
2011-07-23 13:00:00,341.79999999999995
2011-07-23 14:00:00,368.1
2011-07-23 15:00:00,341.4
2011-07-23 16:00:00,339.6
2011-07-23 17:00:00,346.2
2011-07-23 18:00:00,339.4
2011-07-23 19:00:00,277.79999999999995
2011-07-23 20:00:00,311.8
2011-07-23 21:00:00,239.60000000000002
2011-07-23 22:00:00,211.79999999999998
2011-07-23 23:00:00,146.1
2011-07-24 00:00:00,113.8
2011-07-24 01:00:00,92.0
2011-07-24 02:00:00,79.9
2011-07-24 03:00:00,26.2
2011-07-24 04:00:00,6.800000000000001
2011-07-24 05:00:00,11.0
2011-07-24 06:00:00,28.200000000000003
2011-07-24 07:00:00,56.7
2011-07-24 08:00:00,81.69999999999999
2011-07-24 09:00:00,176.6
2011-07-24 10:00:00,284.4
2011-07-24 11:00:00,336.79999999999995
2011-07-24 12:00:00,352.0
2011-07-24 13:00:00,341.79999999999995
2011-07-24 14:00:00,362.29999999999995
2011-07-24 15:00:00,333.5
2011-07-24 16:00:00,333.9
2011-07-24 17:00:00,368.6
2011-07-24 18:00:00,352.0
2011-07-24 19:00:00,343.6
2011-07-24 20:00:00,301.79999999999995
2011-07-24 21:00:00,229.2
2011-07-24 22:00:00,174.8
2011-07-24 23:00:00,94.1
2011-07-25 00:00:00,41.8
2011-07-25 01:00:00,12.399999999999999
2011-07-25 02:00:00,7.7
2011-07-25 03:00:00,5.199999999999999
2011-07-25 04:00:00,5.300000000000001
2011-07-25 05:00:00,25.799999999999997
2011-07-25 06:00:00,111.5
2011-07-25 07:00:00,290.20000000000005
2011-07-25 08:00:00,408.0
2011-07-25 09:00:00,194.3
2011-07-25 10:00:00,109.19999999999999
2011-07-25 11:00:00,118.9
2011-07-25 12:00:00,146.4
2011-07-25 13:00:00,162.0
2011-07-25 14:00:00,142.1
2011-07-25 15:00:00,155.5
2011-07-25 16:00:00,142.8
2011-07-25 17:00:00,524.0
2011-07-25 18:00:00,532.3
2011-07-25 19:00:00,397.2
2011-07-25 20:00:00,290.4
2011-07-25 21:00:00,177.7
2011-07-25 22:00:00,148.0
2011-07-25 23:00:00,76.69999999999999
2011-07-26 00:00:00,27.599999999999998
2011-07-26 01:00:00,15.100000000000001
2011-07-26 02:00:00,9.5
2011-07-26 03:00:00,4.3
2011-07-26 04:00:00,4.2
2011-07-26 05:00:00,25.6
2011-07-26 06:00:00,111.5
2011-07-26 07:00:00,327.8
2011-07-26 08:00:00,425.0
2011-07-26 09:00:00,203.6
2011-07-26 10:00:00,128.0
2011-07-26 11:00:00,148.2
2011-07-26 12:00:00,185.5
2011-07-26 13:00:00,185.3
2011-07-26 14:00:00,174.7
2011-07-26 15:00:00,158.2
2011-07-26 16:00:00,270.7
2011-07-26 17:00:00,551.8
2011-07-26 18:00:00,551.8
2011-07-26 19:00:00,364.9
2011-07-26 20:00:00,290.2
2011-07-26 21:00:00,247.3
2011-07-26 22:00:00,157.70000000000002
2011-07-26 23:00:00,81.3
2011-07-27 00:00:00,50.3
2011-07-27 01:00:00,15.100000000000001
2011-07-27 02:00:00,8.8
2011-07-27 03:00:00,3.5
2011-07-27 04:00:00,5.4
2011-07-27 05:00:00,25.4
2011-07-27 06:00:00,118.5
2011-07-27 07:00:00,302.9
2011-07-27 08:00:00,455.40000000000003
2011-07-27 09:00:00,201.79999999999998
2011-07-27 10:00:00,125.2
2011-07-27 11:00:00,148.6
2011-07-27 12:00:00,191.29999999999998
2011-07-27 13:00:00,197.7
2011-07-27 14:00:00,172.9
2011-07-27 15:00:00,178.8
2011-07-27 16:00:00,276.3
2011-07-27 17:00:00,584.9
2011-07-27 18:00:00,568.9
2011-07-27 19:00:00,374.7
2011-07-27 20:00:00,310.8
2011-07-27 21:00:00,234.2
2011-07-27 22:00:00,158.1
2011-07-27 23:00:00,91.69999999999999
2011-07-28 00:00:00,50.8
2011-07-28 01:00:00,19.0
2011-07-28 02:00:00,11.1
2011-07-28 03:00:00,5.8
2011-07-28 04:00:00,5.4
2011-07-28 05:00:00,26.099999999999998
2011-07-28 06:00:00,113.7
2011-07-28 07:00:00,303.6
2011-07-28 08:00:00,436.8
2011-07-28 09:00:00,194.0
2011-07-28 10:00:00,106.1
2011-07-28 11:00:00,117.4
2011-07-28 12:00:00,156.7
2011-07-28 13:00:00,150.4
2011-07-28 14:00:00,155.2
2011-07-28 15:00:00,148.89999999999998
2011-07-28 16:00:00,241.0
2011-07-28 17:00:00,523.3
2011-07-28 18:00:00,493.9
2011-07-28 19:00:00,372.5
2011-07-28 20:00:00,281.7
2011-07-28 21:00:00,216.0
2011-07-28 22:00:00,176.7
2011-07-28 23:00:00,118.30000000000001
2011-07-29 00:00:00,61.8
2011-07-29 01:00:00,28.2
2011-07-29 02:00:00,16.0
2011-07-29 03:00:00,8.0
2011-07-29 04:00:00,7.4
2011-07-29 05:00:00,21.7
2011-07-29 06:00:00,106.89999999999999
2011-07-29 07:00:00,275.9
2011-07-29 08:00:00,447.06666666666666
2011-07-29 09:00:00,209.4
2011-07-29 10:00:00,144.6
2011-07-29 11:00:00,139.2
2011-07-29 12:00:00,206.0
2011-07-29 13:00:00,214.7
2011-07-29 14:00:00,197.2
2011-07-29 15:00:00,203.3
2011-07-29 16:00:00,310.4
2011-07-29 17:00:00,520.2
2011-07-29 18:00:00,454.1
2011-07-29 19:00:00,364.29999999999995
2011-07-29 20:00:00,297.2
2011-07-29 21:00:00,236.2
2011-07-29 22:00:00,208.39999999999998
2011-07-29 23:00:00,147.9
2011-07-30 00:00:00,135.3
2011-07-30 01:00:00,84.89999999999999
2011-07-30 02:00:00,70.5
2011-07-30 03:00:00,32.9
2011-07-30 04:00:00,8.3
2011-07-30 05:00:00,9.100000000000001
2011-07-30 06:00:00,26.599999999999998
2011-07-30 07:00:00,53.8
2011-07-30 08:00:00,139.0
2011-07-30 09:00:00,234.1
2011-07-30 10:00:00,286.6
2011-07-30 11:00:00,340.9
2011-07-30 12:00:00,383.8
2011-07-30 13:00:00,394.70000000000005
2011-07-30 14:00:00,379.8
2011-07-30 15:00:00,386.9
2011-07-30 16:00:00,392.3
2011-07-30 17:00:00,372.3
2011-07-30 18:00:00,374.1
2011-07-30 19:00:00,358.9
2011-07-30 20:00:00,272.0
2011-07-30 21:00:00,244.6
2011-07-30 22:00:00,214.7
2011-07-30 23:00:00,154.1
2011-07-31 00:00:00,112.3
2011-07-31 01:00:00,81.5
2011-07-31 02:00:00,82.3
2011-07-31 03:00:00,31.799999999999997
2011-07-31 04:00:00,7.3
2011-07-31 05:00:00,11.9
2011-07-31 06:00:00,26.599999999999998
2011-07-31 07:00:00,55.8
2011-07-31 08:00:00,102.2
2011-07-31 09:00:00,194.20000000000002
2011-07-31 10:00:00,285.0
2011-07-31 11:00:00,353.7
2011-07-31 12:00:00,376.4
2011-07-31 13:00:00,376.3
2011-07-31 14:00:00,371.6
2011-07-31 15:00:00,335.6
2011-07-31 16:00:00,337.2
2011-07-31 17:00:00,326.20000000000005
2011-07-31 18:00:00,356.4
2011-07-31 19:00:00,332.6
2011-07-31 20:00:00,296.8
2011-07-31 21:00:00,228.3
2011-07-31 22:00:00,143.8
2011-07-31 23:00:00,87.3
2011-08-20 00:00:00,104.9
2011-08-20 01:00:00,74.5
2011-08-20 02:00:00,63.4
2011-08-20 03:00:00,29.799999999999997
2011-08-20 04:00:00,8.4
2011-08-20 05:00:00,13.8
2011-08-20 06:00:00,21.6
2011-08-20 07:00:00,55.8
2011-08-20 08:00:00,132.0
2011-08-20 09:00:00,219.3
2011-08-20 10:00:00,306.8
2011-08-20 11:00:00,366.5
2011-08-20 12:00:00,376.5
2011-08-20 13:00:00,364.0
2011-08-20 14:00:00,371.1
2011-08-20 15:00:00,353.8
2011-08-20 16:00:00,372.1
2011-08-20 17:00:00,377.9
2011-08-20 18:00:00,355.29999999999995
2011-08-20 19:00:00,287.0
2011-08-20 20:00:00,267.6
2011-08-20 21:00:00,211.6
2011-08-20 22:00:00,190.6
2011-08-20 23:00:00,142.0
2011-08-21 00:00:00,122.7
2011-08-21 01:00:00,78.4
2011-08-21 02:00:00,77.9
2011-08-21 03:00:00,38.0
2011-08-21 04:00:00,7.2
2011-08-21 05:00:00,8.0
2011-08-21 06:00:00,17.7
2011-08-21 07:00:00,39.0
2011-08-21 08:00:00,89.9
2011-08-21 09:00:00,176.9
2011-08-21 10:00:00,260.9
2011-08-21 11:00:00,323.70000000000005
2011-08-21 12:00:00,354.9
2011-08-21 13:00:00,388.4
2011-08-21 14:00:00,263.9
2011-08-21 15:00:00,302.6
2011-08-21 16:00:00,310.70000000000005
2011-08-21 17:00:00,239.0
2011-08-21 18:00:00,265.8
2011-08-21 19:00:00,261.79999999999995
2011-08-21 20:00:00,207.2
2011-08-21 21:00:00,173.8
2011-08-21 22:00:00,165.0
2011-08-21 23:00:00,86.1
2011-08-22 00:00:00,30.1
2011-08-22 01:00:00,13.2
2011-08-22 02:00:00,10.8
2011-08-22 03:00:00,4.5
2011-08-22 04:00:00,6.199999999999999
2011-08-22 05:00:00,29.0
2011-08-22 06:00:00,103.10000000000001
2011-08-22 07:00:00,288.0
2011-08-22 08:00:00,398.40000000000003
2011-08-22 09:00:00,204.10000000000002
2011-08-22 10:00:00,120.1
2011-08-22 11:00:00,152.0
2011-08-22 12:00:00,190.8
2011-08-22 13:00:00,196.2
2011-08-22 14:00:00,190.89999999999998
2011-08-22 15:00:00,186.4
2011-08-22 16:00:00,307.5
2011-08-22 17:00:00,559.2
2011-08-22 18:00:00,545.6999999999999
2011-08-22 19:00:00,402.2
2011-08-22 20:00:00,305.0
2011-08-22 21:00:00,213.7
2011-08-22 22:00:00,143.9
2011-08-22 23:00:00,88.2
2011-08-23 00:00:00,34.1
2011-08-23 01:00:00,13.5
2011-08-23 02:00:00,9.9
2011-08-23 03:00:00,2.0
2011-08-23 04:00:00,4.2
2011-08-23 05:00:00,25.1
2011-08-23 06:00:00,113.5
2011-08-23 07:00:00,341.09999999999997
2011-08-23 08:00:00,455.79999999999995
2011-08-23 09:00:00,215.2
2011-08-23 10:00:00,138.2
2011-08-23 11:00:00,151.6
2011-08-23 12:00:00,220.20000000000002
2011-08-23 13:00:00,207.9
2011-08-23 14:00:00,173.5
2011-08-23 15:00:00,181.3
2011-08-23 16:00:00,308.0
2011-08-23 17:00:00,593.0999999999999
2011-08-23 18:00:00,582.5
2011-08-23 19:00:00,415.6
2011-08-23 20:00:00,299.2
2011-08-23 21:00:00,214.0
2011-08-23 22:00:00,162.8
2011-08-23 23:00:00,87.8
2011-08-24 00:00:00,42.2
2011-08-24 01:00:00,17.0
2011-08-24 02:00:00,10.3
2011-08-24 03:00:00,5.7
2011-08-24 04:00:00,5.8
2011-08-24 05:00:00,26.5
2011-08-24 06:00:00,107.2
2011-08-24 07:00:00,334.70000000000005
2011-08-24 08:00:00,408.5
2011-08-24 09:00:00,210.4
2011-08-24 10:00:00,133.10000000000002
2011-08-24 11:00:00,159.2
2011-08-24 12:00:00,193.9
2011-08-24 13:00:00,190.89999999999998
2011-08-24 14:00:00,163.9
2011-08-24 15:00:00,175.7
2011-08-24 16:00:00,296.09999999999997
2011-08-24 17:00:00,559.9
2011-08-24 18:00:00,527.3
2011-08-24 19:00:00,383.7
2011-08-24 20:00:00,281.8
2011-08-24 21:00:00,218.0
2011-08-24 22:00:00,164.8
2011-08-24 23:00:00,99.30000000000001
2011-08-25 00:00:00,43.7
2011-08-25 01:00:00,25.7
2011-08-25 02:00:00,7.699999999999999
2011-08-25 03:00:00,7.800000000000001
2011-08-25 04:00:00,6.5
2011-08-25 05:00:00,26.400000000000002
2011-08-25 06:00:00,107.5
2011-08-25 07:00:00,287.40000000000003
2011-08-25 08:00:00,403.4
2011-08-25 09:00:00,210.5
2011-08-25 10:00:00,119.6
2011-08-25 11:00:00,106.10000000000001
2011-08-25 12:00:00,110.2
2011-08-25 13:00:00,144.1
2011-08-25 14:00:00,133.8
2011-08-25 15:00:00,142.1
2011-08-25 16:00:00,171.4
2011-08-25 17:00:00,372.0
2011-08-25 18:00:00,298.7
2011-08-25 19:00:00,263.0
2011-08-25 20:00:00,222.10000000000002
2011-08-25 21:00:00,199.2
2011-08-25 22:00:00,148.9
2011-08-25 23:00:00,129.0
2011-08-26 00:00:00,55.1
2011-08-26 01:00:00,22.200000000000003
2011-08-26 02:00:00,12.8
2011-08-26 03:00:00,6.699999999999999
2011-08-26 04:00:00,6.800000000000001
2011-08-26 05:00:00,19.2
2011-08-26 06:00:00,88.39999999999999
2011-08-26 07:00:00,249.1
2011-08-26 08:00:00,417.79999999999995
2011-08-26 09:00:00,226.6
2011-08-26 10:00:00,147.39999999999998
2011-08-26 11:00:00,163.5
2011-08-26 12:00:00,230.0
2011-08-26 13:00:00,252.2
2011-08-26 14:00:00,210.0
2011-08-26 15:00:00,239.7
2011-08-26 16:00:00,306.70000000000005
2011-08-26 17:00:00,527.7
2011-08-26 18:00:00,395.6
2011-08-26 19:00:00,307.0
2011-08-26 20:00:00,274.1
2011-08-26 21:00:00,192.89999999999998
2011-08-26 22:00:00,167.9
2011-08-26 23:00:00,137.2
2011-08-27 00:00:00,111.9
2011-08-27 01:00:00,68.3
2011-08-27 02:00:00,68.4
2011-08-27 03:00:00,34.6
2011-08-27 04:00:00,7.4
2011-08-27 05:00:00,7.8999999999999995
2011-08-27 06:00:00,26.0
2011-08-27 07:00:00,97.5
2011-08-27 08:00:00,128.5
2011-08-27 09:00:00,207.1
2011-08-27 10:00:00,232.0
2011-08-27 11:00:00,222.39999999999998
2011-08-27 12:00:00,242.6
2011-08-27 13:00:00,244.9
2011-08-27 14:00:00,265.7
2011-08-27 15:00:00,304.1
2011-08-27 16:00:00,284.29999999999995
2011-08-27 17:00:00,230.8
2011-08-28 07:00:00,74.2
2011-08-28 08:00:00,96.6
2011-08-28 09:00:00,179.0
2011-08-28 10:00:00,288.8
2011-08-28 11:00:00,336.4
2011-08-28 12:00:00,403.6
2011-08-28 13:00:00,447.79999999999995
2011-08-28 14:00:00,387.6
2011-08-28 15:00:00,390.5
2011-08-28 16:00:00,361.5
2011-08-28 17:00:00,413.9
2011-08-28 18:00:00,383.8
2011-08-28 19:00:00,337.9
2011-08-28 20:00:00,264.3
2011-08-28 21:00:00,198.6
2011-08-28 22:00:00,133.8
2011-08-28 23:00:00,87.3
2011-08-29 00:00:00,43.6
2011-08-29 01:00:00,15.3
2011-08-29 02:00:00,8.1
2011-08-29 03:00:00,6.2
2011-08-29 04:00:00,6.0
2011-08-29 05:00:00,26.5
2011-08-29 06:00:00,104.8
2011-08-29 07:00:00,301.5
2011-08-29 08:00:00,428.0
2011-08-29 09:00:00,207.3
2011-08-29 10:00:00,124.7
2011-08-29 11:00:00,156.4
2011-08-29 12:00:00,196.9
2011-08-29 13:00:00,211.3
2011-08-29 14:00:00,173.5
2011-08-29 15:00:00,176.9
2011-08-29 16:00:00,302.2
2011-08-29 17:00:00,558.1
2011-08-29 18:00:00,544.0
2011-08-29 19:00:00,424.6
2011-08-29 20:00:00,302.0
2011-08-29 21:00:00,211.10000000000002
2011-08-29 22:00:00,146.70000000000002
2011-08-29 23:00:00,80.1
2011-08-30 00:00:00,47.6
2011-08-30 01:00:00,9.7
2011-08-30 02:00:00,7.4
2011-08-30 03:00:00,5.1
2011-08-30 04:00:00,6.2
2011-08-30 05:00:00,21.5
2011-08-30 06:00:00,114.4
2011-08-30 07:00:00,354.29999999999995
2011-08-30 08:00:00,439.7
2011-08-30 09:00:00,209.0
2011-08-30 10:00:00,138.8
2011-08-30 11:00:00,143.4
2011-08-30 12:00:00,209.8
2011-08-30 13:00:00,206.1
2011-08-30 14:00:00,173.60000000000002
2011-08-30 15:00:00,181.5
2011-08-30 16:00:00,302.6
2011-08-30 17:00:00,577.7
2011-08-30 18:00:00,565.1
2011-08-30 19:00:00,395.7
2011-08-30 20:00:00,301.0
2011-08-30 21:00:00,200.20000000000002
2011-08-30 22:00:00,157.4
2011-08-30 23:00:00,81.0
2011-08-31 00:00:00,30.3
2011-08-31 01:00:00,16.7
2011-08-31 02:00:00,9.1
2011-08-31 03:00:00,4.7
2011-08-31 04:00:00,5.0
2011-08-31 05:00:00,27.7
2011-08-31 06:00:00,109.10000000000001
2011-08-31 07:00:00,342.6
2011-08-31 08:00:00,411.6
2011-08-31 09:00:00,211.7
2011-08-31 10:00:00,125.69999999999999
2011-08-31 11:00:00,162.2
2011-08-31 12:00:00,206.10000000000002
2011-08-31 13:00:00,202.8
2011-08-31 14:00:00,168.4
2011-08-31 15:00:00,170.5
2011-08-31 16:00:00,291.6
2011-08-31 17:00:00,593.0
2011-08-31 18:00:00,541.3
2011-08-31 19:00:00,357.3
2011-08-31 20:00:00,309.8
2011-08-31 21:00:00,223.8
2011-08-31 22:00:00,152.4
2011-08-31 23:00:00,85.7
2011-09-20 00:00:00,38.3
2011-09-20 01:00:00,9.4
2011-09-20 02:00:00,3.5999999999999996
2011-09-20 03:00:00,5.7
2011-09-20 04:00:00,5.8
2011-09-20 05:00:00,19.7
2011-09-20 06:00:00,112.60000000000001
2011-09-20 07:00:00,321.79999999999995
2011-09-20 08:00:00,287.3
2011-09-20 09:00:00,117.8
2011-09-20 10:00:00,79.10000000000001
2011-09-20 11:00:00,84.4
2011-09-20 12:00:00,76.80000000000001
2011-09-20 13:00:00,76.69999999999999
2011-09-20 14:00:00,137.5
2011-09-20 15:00:00,167.4
2011-09-20 16:00:00,191.2
2011-09-20 17:00:00,292.7
2011-09-20 18:00:00,296.7
2011-09-20 19:00:00,271.4
2011-09-20 20:00:00,184.5
2011-09-20 21:00:00,131.5
2011-09-20 22:00:00,125.0
2011-09-20 23:00:00,72.6
2011-09-21 00:00:00,33.7
2011-09-21 01:00:00,10.9
2011-09-21 02:00:00,5.5
2011-09-21 03:00:00,2.3
2011-09-21 04:00:00,4.7
2011-09-21 05:00:00,15.899999999999999
2011-09-21 06:00:00,100.60000000000001
2011-09-21 07:00:00,220.1
2011-09-21 08:00:00,353.6
2011-09-21 09:00:00,171.3
2011-09-21 10:00:00,97.3
2011-09-21 11:00:00,115.1
2011-09-21 12:00:00,153.9
2011-09-21 13:00:00,166.8
2011-09-21 14:00:00,154.0
2011-09-21 15:00:00,161.10000000000002
2011-09-21 16:00:00,274.09999999999997
2011-09-21 17:00:00,456.4
2011-09-21 18:00:00,279.59999999999997
2011-09-21 19:00:00,141.0
2011-09-21 20:00:00,121.3
2011-09-21 21:00:00,105.9
2011-09-21 22:00:00,119.30000000000001
2011-09-21 23:00:00,74.2
2011-09-22 00:00:00,25.2
2011-09-22 01:00:00,11.0
2011-09-22 02:00:00,5.8
2011-09-22 03:00:00,3.9
2011-09-22 04:00:00,3.9
2011-09-22 05:00:00,15.700000000000001
2011-09-22 06:00:00,98.60000000000001
2011-09-22 07:00:00,250.4
2011-09-22 08:00:00,343.5
2011-09-22 09:00:00,186.3
2011-09-22 10:00:00,127.5
2011-09-22 11:00:00,121.2
2011-09-22 12:00:00,128.70000000000002
2011-09-22 13:00:00,150.8
2011-09-22 14:00:00,132.1
2011-09-22 15:00:00,140.0
2011-09-22 16:00:00,275.4
2011-09-22 17:00:00,365.5
2011-09-22 18:00:00,251.2
2011-09-22 19:00:00,242.0
2011-09-22 20:00:00,166.3
2011-09-22 21:00:00,126.19999999999999
2011-09-22 22:00:00,119.19999999999999
2011-09-22 23:00:00,110.8
2011-09-23 00:00:00,25.2
2011-09-23 01:00:00,16.900000000000002
2011-09-23 02:00:00,14.1
2011-09-23 03:00:00,6.7
2011-09-23 04:00:00,7.4
2011-09-23 05:00:00,15.8
2011-09-23 06:00:00,87.10000000000001
2011-09-23 07:00:00,148.0
2011-09-23 08:00:00,204.6
2011-09-23 09:00:00,117.9
2011-09-23 10:00:00,67.2
2011-09-23 11:00:00,72.4
2011-09-23 12:00:00,76.5
2011-09-23 13:00:00,66.6
2011-09-23 14:00:00,66.3
2011-09-23 15:00:00,72.1
2011-09-23 16:00:00,191.0
2011-09-23 17:00:00,230.79999999999998
2011-09-23 18:00:00,218.2
2011-09-23 19:00:00,198.6
2011-09-23 20:00:00,182.0
2011-09-23 21:00:00,127.9
2011-09-23 22:00:00,128.6
2011-09-23 23:00:00,82.5
2011-09-24 00:00:00,98.3
2011-09-24 01:00:00,69.5
2011-09-24 02:00:00,57.5
2011-09-24 03:00:00,30.200000000000003
2011-09-24 04:00:00,8.7
2011-09-24 05:00:00,14.899999999999999
2011-09-24 06:00:00,12.0
2011-09-24 07:00:00,50.099999999999994
2011-09-24 08:00:00,113.7
2011-09-24 09:00:00,211.89999999999998
2011-09-24 10:00:00,256.3
2011-09-24 11:00:00,278.8
2011-09-24 12:00:00,314.1
2011-09-24 13:00:00,335.20000000000005
2011-09-24 14:00:00,330.9
2011-09-24 15:00:00,338.5
2011-09-24 16:00:00,293.7
2011-09-24 17:00:00,310.4
2011-09-24 18:00:00,271.7
2011-09-24 19:00:00,190.3
2011-09-24 20:00:00,185.2
2011-09-24 21:00:00,197.0
2011-09-24 22:00:00,145.6
2011-09-24 23:00:00,103.80000000000001
2011-09-25 00:00:00,103.2
2011-09-25 01:00:00,75.80000000000001
2011-09-25 02:00:00,50.9
2011-09-25 03:00:00,41.900000000000006
2011-09-25 04:00:00,10.0
2011-09-25 05:00:00,22.9
2011-09-25 06:00:00,16.0
2011-09-25 07:00:00,35.2
2011-09-25 08:00:00,98.80000000000001
2011-09-25 09:00:00,207.39999999999998
2011-09-25 10:00:00,292.4
2011-09-25 11:00:00,324.8
2011-09-25 12:00:00,355.6
2011-09-25 13:00:00,343.4
2011-09-25 14:00:00,332.7
2011-09-25 15:00:00,334.4
2011-09-25 16:00:00,352.1
2011-09-25 17:00:00,314.9
2011-09-25 18:00:00,299.9
2011-09-25 19:00:00,221.1
2011-09-25 20:00:00,185.9
2011-09-25 21:00:00,141.7
2011-09-25 22:00:00,138.2
2011-09-25 23:00:00,105.30000000000001
2011-09-26 00:00:00,20.6
2011-09-26 01:00:00,11.5
2011-09-26 02:00:00,4.5
2011-09-26 03:00:00,3.6
2011-09-26 04:00:00,4.9
2011-09-26 05:00:00,20.1
2011-09-26 06:00:00,108.7
2011-09-26 07:00:00,252.6
2011-09-26 08:00:00,402.8
2011-09-26 09:00:00,201.7
2011-09-26 10:00:00,112.80000000000001
2011-09-26 11:00:00,125.4
2011-09-26 12:00:00,147.0
2011-09-26 13:00:00,163.6
2011-09-26 14:00:00,172.79999999999998
2011-09-26 15:00:00,176.6
2011-09-26 16:00:00,274.9
2011-09-26 17:00:00,561.3
2011-09-26 18:00:00,305.8
2011-09-26 19:00:00,254.60000000000002
2011-09-26 20:00:00,175.79999999999998
2011-09-26 21:00:00,147.0
2011-09-26 22:00:00,128.6
2011-09-26 23:00:00,70.4
2011-09-27 00:00:00,20.1
2011-09-27 01:00:00,9.5
2011-09-27 02:00:00,3.9000000000000004
2011-09-27 03:00:00,3.9000000000000004
2011-09-27 04:00:00,3.9
2011-09-27 05:00:00,14.5
2011-09-27 06:00:00,119.5
2011-09-27 07:00:00,251.5
2011-09-27 08:00:00,424.7
2011-09-27 09:00:00,156.89999999999998
2011-09-27 10:00:00,84.1
2011-09-27 11:00:00,121.6
2011-09-27 12:00:00,133.6
2011-09-27 13:00:00,172.9
2011-09-27 14:00:00,139.7
2011-09-27 15:00:00,148.3
2011-09-27 16:00:00,168.5
2011-09-27 17:00:00,274.3
2011-09-27 18:00:00,289.7
2011-09-27 19:00:00,212.70000000000002
2011-09-27 20:00:00,223.3
2011-09-27 21:00:00,157.1
2011-09-27 22:00:00,131.6
2011-09-27 23:00:00,73.6
2011-09-28 00:00:00,34.5
2011-09-28 01:00:00,12.7
2011-09-28 02:00:00,5.2
2011-09-28 03:00:00,3.1999999999999997
2011-09-28 04:00:00,5.3
2011-09-28 05:00:00,16.7
2011-09-28 06:00:00,64.6
2011-09-28 07:00:00,88.3
2011-09-28 08:00:00,264.4
2011-09-28 09:00:00,115.1
2011-09-28 10:00:00,64.4
2011-09-28 11:00:00,117.30000000000001
2011-09-28 12:00:00,131.70000000000002
2011-09-28 13:00:00,175.3
2011-09-28 14:00:00,159.8
2011-09-28 15:00:00,171.0
2011-09-28 16:00:00,287.1
2011-09-28 17:00:00,562.2
2011-09-28 18:00:00,279.5
2011-09-28 19:00:00,224.7
2011-09-28 20:00:00,125.69999999999999
2011-09-28 21:00:00,82.8
2011-09-28 22:00:00,133.0
2011-09-28 23:00:00,69.3
2011-09-29 00:00:00,24.200000000000003
2011-09-29 01:00:00,10.5
2011-09-29 02:00:00,6.1
2011-09-29 03:00:00,4.6
2011-09-29 04:00:00,5.0
2011-09-29 05:00:00,19.099999999999998
2011-09-29 06:00:00,119.3
2011-09-29 07:00:00,337.59999999999997
2011-09-29 08:00:00,453.1
2011-09-29 09:00:00,214.7
2011-09-29 10:00:00,136.60000000000002
2011-09-29 11:00:00,160.3
2011-09-29 12:00:00,188.5
2011-09-29 13:00:00,190.4
2011-09-29 14:00:00,173.10000000000002
2011-09-29 15:00:00,184.70000000000002
2011-09-29 16:00:00,300.9
2011-09-29 17:00:00,542.1
2011-09-29 18:00:00,551.3
2011-09-29 19:00:00,357.7
2011-09-29 20:00:00,296.6
2011-09-29 21:00:00,184.89999999999998
2011-09-29 22:00:00,153.0
2011-09-29 23:00:00,99.4
2011-09-30 00:00:00,52.1
2011-09-30 01:00:00,24.8
2011-09-30 02:00:00,13.799999999999999
2011-09-30 03:00:00,6.4
2011-09-30 04:00:00,6.3
2011-09-30 05:00:00,24.3
2011-09-30 06:00:00,91.4
2011-09-30 07:00:00,265.7
2011-09-30 08:00:00,442.5
2011-09-30 09:00:00,236.2
2011-09-30 10:00:00,161.8
2011-09-30 11:00:00,196.10000000000002
2011-09-30 12:00:00,245.89999999999998
2011-09-30 13:00:00,247.7
2011-09-30 14:00:00,245.60000000000002
2011-09-30 15:00:00,228.39999999999998
2011-09-30 16:00:00,358.3
2011-09-30 17:00:00,547.6
2011-09-30 18:00:00,453.70000000000005
2011-09-30 19:00:00,306.7
2011-09-30 20:00:00,215.3
2011-09-30 21:00:00,165.1
2011-09-30 22:00:00,129.1
2011-09-30 23:00:00,106.0
2011-10-20 00:00:00,23.0
2011-10-20 01:00:00,14.899999999999999
2011-10-20 02:00:00,5.699999999999999
2011-10-20 03:00:00,4.3999999999999995
2011-10-20 04:00:00,5.2
2011-10-20 05:00:00,26.400000000000002
2011-10-20 06:00:00,96.5
2011-10-20 07:00:00,280.0
2011-10-20 08:00:00,422.0
2011-10-20 09:00:00,202.3
2011-10-20 10:00:00,112.9
2011-10-20 11:00:00,136.5
2011-10-20 12:00:00,179.29999999999998
2011-10-20 13:00:00,170.20000000000002
2011-10-20 14:00:00,156.1
2011-10-20 15:00:00,154.70000000000002
2011-10-20 16:00:00,243.1
2011-10-20 17:00:00,442.5
2011-10-20 18:00:00,422.7
2011-10-20 19:00:00,263.5
2011-10-20 20:00:00,204.3
2011-10-20 21:00:00,156.8
2011-10-20 22:00:00,122.7
2011-10-20 23:00:00,83.8
2011-10-21 00:00:00,49.2
2011-10-21 01:00:00,25.8
2011-10-21 02:00:00,11.5
