datetime,count
2011-07-22 09:00:00,197.0
2011-07-22 10:00:00,130.1
2011-07-22 11:00:00,148.5
2011-07-22 12:00:00,199.29999999999998
2011-07-22 13:00:00,204.9
2011-07-22 14:00:00,197.6
2011-07-22 15:00:00,203.6
2011-07-22 16:00:00,307.7
2011-07-22 17:00:00,497.9
2011-07-22 18:00:00,478.90000000000003
2011-07-22 19:00:00,354.5
2011-07-22 20:00:00,294.85
2011-07-22 21:00:00,222.20000000000002
2011-07-22 22:00:00,200.2
2011-07-22 23:00:00,139.5
2011-07-23 00:00:00,115.8
2011-07-23 01:00:00,80.5
2011-07-23 02:00:00,75.1
2011-07-23 03:00:00,23.3
2011-07-23 04:00:00,8.1
2011-07-23 05:00:00,8.9
2011-07-23 06:00:00,34.8
2011-07-23 07:00:00,60.199999999999996
2011-07-23 08:00:00,142.0
2011-07-23 09:00:00,223.0
2011-07-23 10:00:00,269.5
2011-07-23 11:00:00,338.29999999999995
2011-07-23 12:00:00,343.6
2011-07-23 13:00:00,339.5
2011-07-23 14:00:00,324.2
2011-07-23 15:00:00,319.5
2011-07-23 16:00:00,318.9
2011-07-23 17:00:00,315.1
2011-07-23 18:00:00,355.3
2011-07-23 19:00:00,316.5
2011-07-23 20:00:00,310.20000000000005
2011-07-23 21:00:00,231.39999999999998
2011-07-23 22:00:00,239.7
2011-07-23 23:00:00,152.9
2011-07-24 00:00:00,117.1
2011-07-24 01:00:00,83.4
2011-07-24 02:00:00,79.4
2011-07-24 03:00:00,25.400000000000002
2011-07-24 04:00:00,6.9
2011-07-24 05:00:00,6.7
2011-07-24 06:00:00,24.6
2011-07-24 07:00:00,48.5
2011-07-24 08:00:00,83.1
2011-07-24 09:00:00,180.0
2011-07-24 10:00:00,281.7
2011-07-24 11:00:00,338.7
2011-07-24 12:00:00,348.3
2011-07-24 13:00:00,373.1
2011-07-24 14:00:00,354.7
2011-07-24 15:00:00,313.8
2011-07-24 16:00:00,312.2
2011-07-24 17:00:00,367.1
2011-07-24 18:00:00,345.70000000000005
2011-07-24 19:00:00,356.8
2011-07-24 20:00:00,293.7
2011-07-24 21:00:00,234.1
2011-07-24 22:00:00,177.0
2011-07-24 23:00:00,88.19999999999999
2011-07-25 00:00:00,51.1
2011-07-25 01:00:00,16.9
2011-07-25 02:00:00,8.9
2011-07-25 03:00:00,5.1
2011-07-25 04:00:00,6.300000000000001
2011-07-25 05:00:00,24.299999999999997
2011-07-25 06:00:00,117.5
2011-07-25 07:00:00,298.7
2011-07-25 08:00:00,420.3
2011-07-25 09:00:00,188.6
2011-07-25 10:00:00,128.8
2011-07-25 11:00:00,132.4
2011-07-25 12:00:00,146.6
2011-07-25 13:00:00,141.0
2011-07-25 14:00:00,129.4
2011-07-25 15:00:00,159.8
2011-07-25 16:00:00,197.9
2011-07-25 17:00:00,509.6
2011-07-25 18:00:00,503.6
2011-07-25 19:00:00,407.8
2011-07-25 20:00:00,290.3
2011-07-25 21:00:00,180.2
2011-07-25 22:00:00,144.5
2011-07-25 23:00:00,67.2
2011-07-26 00:00:00,30.0
2011-07-26 01:00:00,15.8
2011-07-26 02:00:00,11.2
2011-07-26 03:00:00,6.0
2011-07-26 04:00:00,6.5
2011-07-26 05:00:00,25.8
2011-07-26 06:00:00,108.8
2011-07-26 07:00:00,302.8
2011-07-26 08:00:00,415.2
2011-07-26 09:00:00,204.29999999999998
2011-07-26 10:00:00,128.0
2011-07-26 11:00:00,157.0
2011-07-26 12:00:00,194.6
2011-07-26 13:00:00,178.9
2011-07-26 14:00:00,171.0
2011-07-26 15:00:00,168.8
2011-07-26 16:00:00,260.5
2011-07-26 17:00:00,543.6
2011-07-26 18:00:00,502.79999999999995
2011-07-26 19:00:00,359.6
2011-07-26 20:00:00,285.55
2011-07-26 21:00:00,229.5
2011-07-26 22:00:00,156.6
2011-07-26 23:00:00,80.4
2011-07-27 00:00:00,50.599999999999994
2011-07-27 01:00:00,13.8
2011-07-27 02:00:00,10.700000000000001
2011-07-27 03:00:00,4.4
2011-07-27 04:00:00,4.1
2011-07-27 05:00:00,28.3
2011-07-27 06:00:00,110.6
2011-07-27 07:00:00,303.5
2011-07-27 08:00:00,443.9
2011-07-27 09:00:00,197.7
2011-07-27 10:00:00,123.6
2011-07-27 11:00:00,141.9
2011-07-27 12:00:00,199.2
2011-07-27 13:00:00,206.1
2011-07-27 14:00:00,177.7
2011-07-27 15:00:00,187.2
2011-07-27 16:00:00,263.3
2011-07-27 17:00:00,569.8
2011-07-27 18:00:00,587.1999999999999
2011-07-27 19:00:00,396.0
2011-07-27 20:00:00,299.25
2011-07-27 21:00:00,211.4
2011-07-27 22:00:00,154.0
2011-07-27 23:00:00,89.69999999999999
2011-07-28 00:00:00,50.599999999999994
2011-07-28 01:00:00,20.3
2011-07-28 02:00:00,8.6
2011-07-28 03:00:00,5.2
2011-07-28 04:00:00,5.5
2011-07-28 05:00:00,28.1
2011-07-28 06:00:00,114.69999999999999
2011-07-28 07:00:00,297.2
2011-07-28 08:00:00,432.16666666666663
2011-07-28 09:00:00,195.9
2011-07-28 10:00:00,113.1
2011-07-28 11:00:00,126.9
2011-07-28 12:00:00,158.79999999999998
2011-07-28 13:00:00,150.20000000000002
2011-07-28 14:00:00,158.4
2011-07-28 15:00:00,149.2
2011-07-28 16:00:00,245.6
2011-07-28 17:00:00,529.8
2011-07-28 18:00:00,488.1
2011-07-28 19:00:00,368.0
2011-07-28 20:00:00,284.6
2011-07-28 21:00:00,216.4
2011-07-28 22:00:00,165.5
2011-07-28 23:00:00,118.6
2011-07-29 00:00:00,58.2
2011-07-29 01:00:00,28.6
2011-07-29 02:00:00,18.299999999999997
2011-07-29 03:00:00,6.1
2011-07-29 04:00:00,6.6
2011-07-29 05:00:00,25.099999999999998
2011-07-29 06:00:00,109.9
2011-07-29 07:00:00,287.8
2011-07-29 08:00:00,423.6666666666667
2011-07-29 09:00:00,199.7
2011-07-29 10:00:00,134.5
2011-07-29 11:00:00,139.6
2011-07-29 12:00:00,185.20000000000002
2011-07-29 13:00:00,196.5
2011-07-29 14:00:00,191.7
2011-07-29 15:00:00,197.20000000000002
2011-07-29 16:00:00,323.2
2011-07-29 17:00:00,537.8000000000001
2011-07-29 18:00:00,491.90000000000003
2011-07-29 19:00:00,380.9
2011-07-29 20:00:00,288.25
2011-07-29 21:00:00,230.45000000000002
2011-07-29 22:00:00,206.9
2011-07-29 23:00:00,144.5
2011-07-30 00:00:00,119.8
2011-07-30 01:00:00,80.0
2011-07-30 02:00:00,67.2
2011-07-30 03:00:00,28.4
2011-07-30 04:00:00,8.7
2011-07-30 05:00:00,11.4
2011-07-30 06:00:00,24.9
2011-07-30 07:00:00,56.1
2011-07-30 08:00:00,141.1
2011-07-30 09:00:00,231.79999999999998
2011-07-30 10:00:00,283.9
2011-07-30 11:00:00,360.3
2011-07-30 12:00:00,387.2
2011-07-30 13:00:00,393.2
2011-07-30 14:00:00,368.79999999999995
2011-07-30 15:00:00,359.6
2011-07-30 16:00:00,380.0
2011-07-30 17:00:00,355.5
2011-07-30 18:00:00,380.7
2011-07-30 19:00:00,335.0
2011-07-30 20:00:00,260.9
2011-07-30 21:00:00,249.6
2011-07-30 22:00:00,214.8
2011-07-30 23:00:00,144.39999999999998
2011-07-31 00:00:00,118.8
2011-07-31 01:00:00,93.60000000000001
2011-07-31 02:00:00,80.2
2011-07-31 03:00:00,30.6
2011-07-31 04:00:00,5.3
2011-07-31 05:00:00,6.300000000000001
2011-07-31 06:00:00,24.0
2011-07-31 07:00:00,50.1
2011-07-31 08:00:00,96.6
2011-07-31 09:00:00,198.1
2011-07-31 10:00:00,279.1
2011-07-31 11:00:00,368.4
2011-07-31 12:00:00,369.2
2011-07-31 13:00:00,352.9
2011-07-31 14:00:00,339.5
2011-07-31 15:00:00,329.7
2011-07-31 16:00:00,323.5
2011-07-31 17:00:00,314.1
2011-07-31 18:00:00,358.20000000000005
2011-07-31 19:00:00,347.20000000000005
2011-07-31 20:00:00,283.9
2011-07-31 21:00:00,219.6
2011-07-31 22:00:00,149.3
2011-07-31 23:00:00,84.80000000000001
2011-08-20 00:00:00,114.30000000000001
2011-08-20 01:00:00,75.7
2011-08-20 02:00:00,71.7
2011-08-20 03:00:00,30.599999999999998
2011-08-20 04:00:00,6.800000000000001
2011-08-20 05:00:00,15.5
2011-08-20 06:00:00,26.2
2011-08-20 07:00:00,55.599999999999994
2011-08-20 08:00:00,127.9
2011-08-20 09:00:00,208.9
2011-08-20 10:00:00,288.0
2011-08-20 11:00:00,363.70000000000005
2011-08-20 12:00:00,370.70000000000005
2011-08-20 13:00:00,388.6
2011-08-20 14:00:00,401.8
2011-08-20 15:00:00,401.9
2011-08-20 16:00:00,409.79999999999995
2011-08-20 17:00:00,404.79999999999995
2011-08-20 18:00:00,380.79999999999995
2011-08-20 19:00:00,313.5
2011-08-20 20:00:00,278.2
2011-08-20 21:00:00,227.7
2011-08-20 22:00:00,201.79999999999998
2011-08-20 23:00:00,147.6
2011-08-21 00:00:00,119.80000000000001
2011-08-21 01:00:00,77.0
2011-08-21 02:00:00,71.2
2011-08-21 03:00:00,35.3
2011-08-21 04:00:00,10.9
2011-08-21 05:00:00,10.3
2011-08-21 06:00:00,11.3
2011-08-21 07:00:00,42.5
2011-08-21 08:00:00,95.9
2011-08-21 09:00:00,201.5
2011-08-21 10:00:00,271.70000000000005
2011-08-21 11:00:00,327.3
2011-08-21 12:00:00,373.0
2011-08-21 13:00:00,414.9
2011-08-21 14:00:00,192.2
2011-08-21 15:00:00,283.5
2011-08-21 16:00:00,277.70000000000005
2011-08-21 17:00:00,243.1
2011-08-21 18:00:00,257.4
2011-08-21 19:00:00,289.0
2011-08-21 20:00:00,225.9
2011-08-21 21:00:00,173.5
2011-08-21 22:00:00,160.9
2011-08-21 23:00:00,93.6
2011-08-22 00:00:00,31.6
2011-08-22 01:00:00,20.4
2011-08-22 02:00:00,11.9
2011-08-22 03:00:00,5.5
2011-08-22 04:00:00,5.1
2011-08-22 05:00:00,27.0
2011-08-22 06:00:00,103.7
2011-08-22 07:00:00,298.0
2011-08-22 08:00:00,382.6
2011-08-22 09:00:00,204.1
2011-08-22 10:00:00,131.1
2011-08-22 11:00:00,141.7
2011-08-22 12:00:00,176.4
2011-08-22 13:00:00,163.5
2011-08-22 14:00:00,163.8
2011-08-22 15:00:00,167.9
2011-08-22 16:00:00,301.2
2011-08-22 17:00:00,550.1
2011-08-22 18:00:00,535.6
2011-08-22 19:00:00,412.8
2011-08-22 20:00:00,307.70000000000005
2011-08-22 21:00:00,213.4
2011-08-22 22:00:00,123.0
2011-08-22 23:00:00,79.6
2011-08-23 00:00:00,28.9
2011-08-23 01:00:00,14.7
2011-08-23 02:00:00,10.3
2011-08-23 03:00:00,2.9
2011-08-23 04:00:00,4.5
2011-08-23 05:00:00,22.5
2011-08-23 06:00:00,112.4
2011-08-23 07:00:00,333.5
2011-08-23 08:00:00,488.5
2011-08-23 09:00:00,215.39999999999998
2011-08-23 10:00:00,136.7
2011-08-23 11:00:00,160.4
2011-08-23 12:00:00,207.6
2011-08-23 13:00:00,200.4
2011-08-23 14:00:00,178.7
2011-08-23 15:00:00,174.7
2011-08-23 16:00:00,299.40000000000003
2011-08-23 17:00:00,569.0
2011-08-23 18:00:00,557.4
2011-08-23 19:00:00,411.8
2011-08-23 20:00:00,291.2
2011-08-23 21:00:00,226.7
2011-08-23 22:00:00,162.1
2011-08-23 23:00:00,75.0
2011-08-24 00:00:00,36.0
2011-08-24 01:00:00,14.8
2011-08-24 02:00:00,9.6
2011-08-24 03:00:00,8.2
2011-08-24 04:00:00,7.3
2011-08-24 05:00:00,26.8
2011-08-24 06:00:00,118.2
2011-08-24 07:00:00,345.0
2011-08-24 08:00:00,447.7
2011-08-24 09:00:00,213.8
2011-08-24 10:00:00,124.1
2011-08-24 11:00:00,163.6
2011-08-24 12:00:00,199.1
2011-08-24 13:00:00,185.4
2011-08-24 14:00:00,163.5
2011-08-24 15:00:00,174.3
2011-08-24 16:00:00,289.1
2011-08-24 17:00:00,579.1
2011-08-24 18:00:00,511.90000000000003
2011-08-24 19:00:00,371.9
2011-08-24 20:00:00,267.9
2011-08-24 21:00:00,212.89999999999998
2011-08-24 22:00:00,145.3
2011-08-24 23:00:00,107.9
2011-08-25 00:00:00,47.1
2011-08-25 01:00:00,22.799999999999997
2011-08-25 02:00:00,9.5
2011-08-25 03:00:00,7.7
2011-08-25 04:00:00,8.2
2011-08-25 05:00:00,24.9
2011-08-25 06:00:00,106.6
2011-08-25 07:00:00,277.8
2011-08-25 08:00:00,439.43333333333334
2011-08-25 09:00:00,210.1
2011-08-25 10:00:00,120.4
2011-08-25 11:00:00,83.19999999999999
2011-08-25 12:00:00,117.5
2011-08-25 13:00:00,142.7
2011-08-25 14:00:00,138.1
2011-08-25 15:00:00,165.0
2011-08-25 16:00:00,218.9
2011-08-25 17:00:00,331.1
2011-08-25 18:00:00,353.90000000000003
2011-08-25 19:00:00,305.9
2011-08-25 20:00:00,211.0
2011-08-25 21:00:00,213.1
2011-08-25 22:00:00,136.70000000000002
2011-08-25 23:00:00,140.2
2011-08-26 00:00:00,58.599999999999994
2011-08-26 01:00:00,23.3
2011-08-26 02:00:00,11.1
2011-08-26 03:00:00,7.0
2011-08-26 04:00:00,5.5
2011-08-26 05:00:00,20.8
2011-08-26 06:00:00,94.4
2011-08-26 07:00:00,269.70000000000005
2011-08-26 08:00:00,420.3
2011-08-26 09:00:00,224.89999999999998
2011-08-26 10:00:00,144.3
2011-08-26 11:00:00,164.60000000000002
2011-08-26 12:00:00,221.8
2011-08-26 13:00:00,241.20000000000002
2011-08-26 14:00:00,225.3
2011-08-26 15:00:00,253.9
2011-08-26 16:00:00,314.1
2011-08-26 17:00:00,514.5
2011-08-26 18:00:00,363.4
2011-08-26 19:00:00,307.7
2011-08-26 20:00:00,264.34999999999997
2011-08-26 21:00:00,193.60000000000002
2011-08-26 22:00:00,161.60000000000002
2011-08-26 23:00:00,136.1
2011-08-27 00:00:00,107.7
2011-08-27 01:00:00,73.80000000000001
2011-08-27 02:00:00,67.2
2011-08-27 03:00:00,33.8
2011-08-27 04:00:00,8.5
2011-08-27 05:00:00,9.6
2011-08-27 06:00:00,23.0
2011-08-27 07:00:00,52.9
2011-08-27 08:00:00,123.60000000000001
2011-08-27 09:00:00,185.8
2011-08-27 10:00:00,199.1
2011-08-27 11:00:00,140.6
2011-08-27 12:00:00,159.0
2011-08-27 13:00:00,182.5
2011-08-27 14:00:00,139.1
2011-08-27 15:00:00,143.2
2011-08-27 16:00:00,166.3
2011-08-27 17:00:00,144.1
2011-08-28 07:00:00,30.1
2011-08-28 08:00:00,60.4
2011-08-28 09:00:00,171.60000000000002
2011-08-28 10:00:00,302.1
2011-08-28 11:00:00,358.5
2011-08-28 12:00:00,402.1
2011-08-28 13:00:00,444.20000000000005
2011-08-28 14:00:00,399.79999999999995
2011-08-28 15:00:00,410.5
2011-08-28 16:00:00,371.4
2011-08-28 17:00:00,420.0
2011-08-28 18:00:00,395.3666666666667
2011-08-28 19:00:00,348.70000000000005
2011-08-28 20:00:00,257.3
2011-08-28 21:00:00,193.5
2011-08-28 22:00:00,145.8
2011-08-28 23:00:00,84.39999999999999
2011-08-29 00:00:00,33.4
2011-08-29 01:00:00,19.4
2011-08-29 02:00:00,7.6
2011-08-29 03:00:00,6.3
2011-08-29 04:00:00,6.3999999999999995
2011-08-29 05:00:00,22.0
2011-08-29 06:00:00,111.6
2011-08-29 07:00:00,299.59999999999997
2011-08-29 08:00:00,417.6
2011-08-29 09:00:00,206.2
2011-08-29 10:00:00,125.1
2011-08-29 11:00:00,144.9
2011-08-29 12:00:00,183.2
2011-08-29 13:00:00,196.2
2011-08-29 14:00:00,189.3
2011-08-29 15:00:00,184.8
2011-08-29 16:00:00,305.5
2011-08-29 17:00:00,537.1999999999999
2011-08-29 18:00:00,536.0
2011-08-29 19:00:00,403.4
2011-08-29 20:00:00,297.09999999999997
2011-08-29 21:00:00,205.0
2011-08-29 22:00:00,152.5
2011-08-29 23:00:00,69.89999999999999
2011-08-30 00:00:00,39.0
2011-08-30 01:00:00,12.2
2011-08-30 02:00:00,6.8999999999999995
2011-08-30 03:00:00,5.800000000000001
2011-08-30 04:00:00,5.8
2011-08-30 05:00:00,20.200000000000003
2011-08-30 06:00:00,112.0
2011-08-30 07:00:00,360.40000000000003
2011-08-30 08:00:00,462.20000000000005
2011-08-30 09:00:00,210.70000000000002
2011-08-30 10:00:00,129.7
2011-08-30 11:00:00,155.7
2011-08-30 12:00:00,201.0
2011-08-30 13:00:00,195.2
2011-08-30 14:00:00,173.8
2011-08-30 15:00:00,176.0
2011-08-30 16:00:00,307.59999999999997
2011-08-30 17:00:00,581.6
2011-08-30 18:00:00,555.2
2011-08-30 19:00:00,398.2
2011-08-30 20:00:00,310.9
2011-08-30 21:00:00,210.7
2011-08-30 22:00:00,163.39999999999998
2011-08-30 23:00:00,69.9
2011-08-31 00:00:00,32.5
2011-08-31 01:00:00,14.2
2011-08-31 02:00:00,10.7
2011-08-31 03:00:00,9.3
2011-08-31 04:00:00,7.3
2011-08-31 05:00:00,27.0
2011-08-31 06:00:00,113.5
2011-08-31 07:00:00,352.5
2011-08-31 08:00:00,462.90000000000003
2011-08-31 09:00:00,210.0
2011-08-31 10:00:00,125.5
2011-08-31 11:00:00,153.10000000000002
2011-08-31 12:00:00,178.2
2011-08-31 13:00:00,186.5
2011-08-31 14:00:00,172.39999999999998
2011-08-31 15:00:00,179.7
2011-08-31 16:00:00,290.59999999999997
2011-08-31 17:00:00,588.4
2011-08-31 18:00:00,536.6
2011-08-31 19:00:00,356.7
2011-08-31 20:00:00,307.6
2011-08-31 21:00:00,221.8
2011-08-31 22:00:00,153.0
2011-08-31 23:00:00,87.4
2011-09-20 00:00:00,38.6
2011-09-20 01:00:00,9.7
2011-09-20 02:00:00,4.3
2011-09-20 03:00:00,4.2
2011-09-20 04:00:00,6.6
2011-09-20 05:00:00,20.099999999999998
2011-09-20 06:00:00,87.30000000000001
2011-09-20 07:00:00,283.40000000000003
2011-09-20 08:00:00,248.3
2011-09-20 09:00:00,130.6
2011-09-20 10:00:00,77.7
2011-09-20 11:00:00,81.7
2011-09-20 12:00:00,63.599999999999994
2011-09-20 13:00:00,67.9
2011-09-20 14:00:00,122.9
2011-09-20 15:00:00,160.5
2011-09-20 16:00:00,175.79999999999998
2011-09-20 17:00:00,299.5
2011-09-20 18:00:00,305.5
2011-09-20 19:00:00,245.6
2011-09-20 20:00:00,186.0
2011-09-20 21:00:00,126.8
2011-09-20 22:00:00,109.5
2011-09-20 23:00:00,64.0
2011-09-21 00:00:00,26.3
2011-09-21 01:00:00,11.1
2011-09-21 02:00:00,7.800000000000001
2011-09-21 03:00:00,3.2
2011-09-21 04:00:00,5.2
2011-09-21 05:00:00,16.7
2011-09-21 06:00:00,73.4
2011-09-21 07:00:00,278.1
2011-09-21 08:00:00,374.2
2011-09-21 09:00:00,136.1
2011-09-21 10:00:00,87.80000000000001
2011-09-21 11:00:00,105.30000000000001
2011-09-21 12:00:00,146.7
2011-09-21 13:00:00,158.7
2011-09-21 14:00:00,144.6
2011-09-21 15:00:00,153.5
2011-09-21 16:00:00,282.4
2011-09-21 17:00:00,500.5
2011-09-21 18:00:00,356.9
2011-09-21 19:00:00,132.6
2011-09-21 20:00:00,139.1
2011-09-21 21:00:00,100.4
2011-09-21 22:00:00,104.4
2011-09-21 23:00:00,80.5
2011-09-22 00:00:00,28.9
2011-09-22 01:00:00,10.799999999999999
2011-09-22 02:00:00,6.0
2011-09-22 03:00:00,5.199999999999999
2011-09-22 04:00:00,4.9
2011-09-22 05:00:00,16.3
2011-09-22 06:00:00,83.5
2011-09-22 07:00:00,314.3
2011-09-22 08:00:00,383.2
2011-09-22 09:00:00,166.1
2011-09-22 10:00:00,115.4
2011-09-22 11:00:00,99.2
2011-09-22 12:00:00,137.0
2011-09-22 13:00:00,136.0
2011-09-22 14:00:00,133.5
2011-09-22 15:00:00,136.70000000000002
2011-09-22 16:00:00,273.6
2011-09-22 17:00:00,360.8
2011-09-22 18:00:00,271.8
2011-09-22 19:00:00,205.29999999999998
2011-09-22 20:00:00,161.9
2011-09-22 21:00:00,102.39999999999999
2011-09-22 22:00:00,103.30000000000001
2011-09-22 23:00:00,97.8
2011-09-23 00:00:00,27.2
2011-09-23 01:00:00,19.099999999999998
2011-09-23 02:00:00,13.9
2011-09-23 03:00:00,8.1
2011-09-23 04:00:00,5.4
2011-09-23 05:00:00,17.8
2011-09-23 06:00:00,98.0
2011-09-23 07:00:00,154.6
2011-09-23 08:00:00,249.3
2011-09-23 09:00:00,135.5
2011-09-23 10:00:00,104.5
2011-09-23 11:00:00,101.9
2011-09-23 12:00:00,102.0
2011-09-23 13:00:00,108.4
2011-09-23 14:00:00,107.80000000000001
2011-09-23 15:00:00,96.7
2011-09-23 16:00:00,206.9
2011-09-23 17:00:00,209.2
2011-09-23 18:00:00,223.79999999999998
2011-09-23 19:00:00,188.7
2011-09-23 20:00:00,205.70000000000002
2011-09-23 21:00:00,114.4
2011-09-23 22:00:00,109.6
2011-09-23 23:00:00,80.9
2011-09-24 00:00:00,106.5
2011-09-24 01:00:00,69.5
2011-09-24 02:00:00,67.2
2011-09-24 03:00:00,32.6
2011-09-24 04:00:00,7.7
2011-09-24 05:00:00,14.600000000000001
2011-09-24 06:00:00,16.7
2011-09-24 07:00:00,50.599999999999994
2011-09-24 08:00:00,116.19999999999999
2011-09-24 09:00:00,172.8
2011-09-24 10:00:00,232.5
2011-09-24 11:00:00,278.8
2011-09-24 12:00:00,319.5
2011-09-24 13:00:00,320.5
2011-09-24 14:00:00,359.70000000000005
2011-09-24 15:00:00,365.8
2011-09-24 16:00:00,298.1
2011-09-24 17:00:00,337.70000000000005
2011-09-24 18:00:00,270.8
2011-09-24 19:00:00,230.70000000000002
2011-09-24 20:00:00,186.9
2011-09-24 21:00:00,160.5
2011-09-24 22:00:00,131.2
2011-09-24 23:00:00,113.19999999999999
2011-09-25 00:00:00,111.89999999999999
2011-09-25 01:00:00,75.9
2011-09-25 02:00:00,67.8
2011-09-25 03:00:00,41.9
2011-09-25 04:00:00,10.600000000000001
2011-09-25 05:00:00,18.5
2011-09-25 06:00:00,16.9
2011-09-25 07:00:00,39.7
2011-09-25 08:00:00,98.7
2011-09-25 09:00:00,212.6
2011-09-25 10:00:00,271.9
2011-09-25 11:00:00,335.6
2011-09-25 12:00:00,349.20000000000005
2011-09-25 13:00:00,361.29999999999995
2011-09-25 14:00:00,336.6
2011-09-25 15:00:00,336.70000000000005
2011-09-25 16:00:00,361.0
2011-09-25 17:00:00,340.29999999999995
2011-09-25 18:00:00,338.1
2011-09-25 19:00:00,226.0
2011-09-25 20:00:00,187.7
2011-09-25 21:00:00,126.1
2011-09-25 22:00:00,122.8
2011-09-25 23:00:00,102.80000000000001
2011-09-26 00:00:00,21.8
2011-09-26 01:00:00,12.299999999999999
2011-09-26 02:00:00,7.3
2011-09-26 03:00:00,3.4
2011-09-26 04:00:00,5.2
2011-09-26 05:00:00,21.6
2011-09-26 06:00:00,111.60000000000001
2011-09-26 07:00:00,277.0
2011-09-26 08:00:00,411.20000000000005
2011-09-26 09:00:00,206.3
2011-09-26 10:00:00,113.69999999999999
2011-09-26 11:00:00,130.7
2011-09-26 12:00:00,135.8
2011-09-26 13:00:00,158.5
2011-09-26 14:00:00,175.7
2011-09-26 15:00:00,191.3
2011-09-26 16:00:00,290.6
2011-09-26 17:00:00,549.5
2011-09-26 18:00:00,310.7
2011-09-26 19:00:00,267.1
2011-09-26 20:00:00,171.2
2011-09-26 21:00:00,132.79999999999998
2011-09-26 22:00:00,122.0
2011-09-26 23:00:00,78.1
2011-09-27 00:00:00,23.6
2011-09-27 01:00:00,11.8
2011-09-27 02:00:00,7.0
2011-09-27 03:00:00,3.1
2011-09-27 04:00:00,4.1
2011-09-27 05:00:00,17.6
2011-09-27 06:00:00,119.4
2011-09-27 07:00:00,319.90000000000003
2011-09-27 08:00:00,430.3
2011-09-27 09:00:00,173.4
2011-09-27 10:00:00,80.10000000000001
2011-09-27 11:00:00,121.2
2011-09-27 12:00:00,140.29999999999998
2011-09-27 13:00:00,158.8
2011-09-27 14:00:00,134.5
2011-09-27 15:00:00,136.0
2011-09-27 16:00:00,164.8
2011-09-27 17:00:00,271.0
2011-09-27 18:00:00,252.1
2011-09-27 19:00:00,232.7
2011-09-27 20:00:00,220.60000000000002
2011-09-27 21:00:00,183.3
2011-09-27 22:00:00,129.9
2011-09-27 23:00:00,70.7
2011-09-28 00:00:00,27.9
2011-09-28 01:00:00,12.8
2011-09-28 02:00:00,5.3
2011-09-28 03:00:00,2.9
2011-09-28 04:00:00,5.8
2011-09-28 05:00:00,18.900000000000002
2011-09-28 06:00:00,63.9
2011-09-28 07:00:00,103.60000000000001
2011-09-28 08:00:00,239.3
2011-09-28 09:00:00,134.6
2011-09-28 10:00:00,75.0
2011-09-28 11:00:00,117.1
2011-09-28 12:00:00,132.5
2011-09-28 13:00:00,162.5
2011-09-28 14:00:00,175.4
2011-09-28 15:00:00,187.0
2011-09-28 16:00:00,295.6
2011-09-28 17:00:00,542.9
2011-09-28 18:00:00,279.0
2011-09-28 19:00:00,225.1
2011-09-28 20:00:00,135.7
2011-09-28 21:00:00,104.10000000000001
2011-09-28 22:00:00,134.3
2011-09-28 23:00:00,76.4
2011-09-29 00:00:00,25.400000000000002
2011-09-29 01:00:00,13.8
2011-09-29 02:00:00,7.6
2011-09-29 03:00:00,4.1000000000000005
2011-09-29 04:00:00,5.7
2011-09-29 05:00:00,20.7
2011-09-29 06:00:00,132.7
2011-09-29 07:00:00,333.0
2011-09-29 08:00:00,443.1
2011-09-29 09:00:00,228.5
2011-09-29 10:00:00,132.8
2011-09-29 11:00:00,157.8
2011-09-29 12:00:00,198.3
2011-09-29 13:00:00,200.3
2011-09-29 14:00:00,187.39999999999998
2011-09-29 15:00:00,188.7
2011-09-29 16:00:00,300.0
2011-09-29 17:00:00,523.8
2011-09-29 18:00:00,521.8
2011-09-29 19:00:00,358.5
2011-09-29 20:00:00,273.3
2011-09-29 21:00:00,196.3
2011-09-29 22:00:00,135.6
2011-09-29 23:00:00,102.39999999999999
2011-09-30 00:00:00,51.6
2011-09-30 01:00:00,25.200000000000003
2011-09-30 02:00:00,13.6
2011-09-30 03:00:00,7.1
2011-09-30 04:00:00,6.1
2011-09-30 05:00:00,26.1
2011-09-30 06:00:00,99.9
2011-09-30 07:00:00,283.9
2011-09-30 08:00:00,426.29999999999995
2011-09-30 09:00:00,232.4
2011-09-30 10:00:00,172.9
2011-09-30 11:00:00,201.3
2011-09-30 12:00:00,245.7
2011-09-30 13:00:00,260.2
2011-09-30 14:00:00,263.6
2011-09-30 15:00:00,246.6
2011-09-30 16:00:00,419.1
2011-09-30 17:00:00,564.3
2011-09-30 18:00:00,465.2
2011-09-30 19:00:00,301.6
2011-09-30 20:00:00,199.3
2011-09-30 21:00:00,169.2
2011-09-30 22:00:00,130.9
2011-09-30 23:00:00,110.3
2011-10-20 00:00:00,23.900000000000002
2011-10-20 01:00:00,11.8
2011-10-20 02:00:00,8.1
2011-10-20 03:00:00,4.1
2011-10-20 04:00:00,4.0
2011-10-20 05:00:00,29.299999999999997
2011-10-20 06:00:00,86.6
2011-10-20 07:00:00,281.4
2011-10-20 08:00:00,454.09999999999997
2011-10-20 09:00:00,219.0
2011-10-20 10:00:00,118.9
2011-10-20 11:00:00,127.9
2011-10-20 12:00:00,167.79999999999998
2011-10-20 13:00:00,164.29999999999998
2011-10-20 14:00:00,149.39999999999998
2011-10-20 15:00:00,159.2
2011-10-20 16:00:00,250.5
